claim_id,source_id,concept_id,candidate_type,claim_type,operationalizable,missing,priority_score,target_gate,next_artifact,evidence_locator,assets,horizon,stage,features,label,status,statement_summary
CL_0858,R17,C_ML_TRADING_MODELS,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,1-s2.0-S0957417423023084-main.pdf:p10:1,*,*,unspecified,impact,,unverified,The impact of the remaining 26 features on the output is almost 0.
CL_0892,R18,C_MARKET_EFFICIENCY,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p5:3,*,*,portfolio,impact,,unverified,"The trading actions have an impact on the two com- ponents of the portfolio value, namely the cash and share values."
CL_0895,R18,C_LITERATURE_REVIEW,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p6:1,*,*,unspecified,slippage,,unverified,"On the other hand, there are implicit costs, called slippage costs, which are composed of three main elements and are associated to some of the dynamics of the trading environment."
CL_0896,R18,C_LITERATURE_REVIEW,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p6:1,*,*,unspecified,spread|slippage,,unverified,"The diﬀerent slippage costs are detailed hereafter: • Spread costs:These costs are related to the diﬀer- ence between the minimum ask price pask min and the maximum bid price pbid max, called the spre"
CL_0923,R18,C_ML_TRADING_MODELS,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p9:1,*,*,unspecified,impact,,unverified,"In order to reduce the impact of this undesired phenomenon, the article van Hasselt et al."
CL_0080,R4,C_DATA_CONTRACTS,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L182-L191,*,*,unspecified,vwap|funding|spread|oi,,unverified,"**Core data fields (normalized schema) required by the registry (minimum viable):** - **Identifiers**: `ts_event` (UTC), `instrument_id`, `venue_id`, `contract_type` (spot/perp/future), `quote_ccy`, `"
CL_0088,R4,C_DATA_CONTRACTS,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L224-L233,*,*,unspecified,spread,,unverified,"citeturn3search12turn3search28 - **Triangular consistency (cross-rate)**: in currency-like markets, cross rates must align to prevent triangular arbitrage; implement as a product/ratio constraint"
CL_0091,R4,C_DATA_CONTRACTS,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L249-L264,*,*,unspecified,funding|spread|oi,,unverified,"# only use data with ts <= t0 feats = {} feats[""mid""] = mid(pt_data.book[t0]) feats[""spread""] = pt_data.book[t0].ask1 - pt_data.book[t0].bid1 feats[""depth_top""] = pt_data.book[t0].bid_qty1 + pt_data.b"
CL_0096,R4,C_DATA_CONTRACTS,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L344-L351,*,*,validation,funding,,unverified,"Validation must show that expectancy remains positive (after costs) across: - **Time slices** (e.g., yearly/quarterly) - **Regimes** (low/high vol, liquidity-stressed, funding-stressed), defined by th"
CL_0099,R4,C_CAPACITY_CONSTRAINTS,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L360-L373,*,*,unspecified,impact,,unverified,- **Impact scaling constraint**: projected impact must not consume expectancy: \[ \mathbb{E}[\text{edge}] - \mathbb{E}[\text{costs}] \ge \epsilon_{\min} \quad \text{where costs include } \text{impact}
CL_0108,R4,C_DATA_CONTRACTS,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L478-L485,*,*,blueprint,oi,,unverified,citeturn8search1turn0search19 - Default: **purged walk-forward** with embargo (defined in Blueprint) to avoid label overlap leakage.
CL_0128,R4,C_DATA_CONTRACTS,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L637-L685,BTC|ETH,*,unspecified,oi,,unverified,"A unified schema should support spot instruments (BTC, ETH, stablecoins) and perpetual contracts."
CL_0132,R4,C_DATA_CONTRACTS,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L686-L698,*,*,unspecified,funding,,unverified,"Apply venue‑specific normalization to unify naming conventions and decimals; do not derive derived values (e.g., funding rate or mark price) from formulas; instead, store the values published by the v"
CL_0136,R4,C_DATA_CONTRACTS,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L699-L709,*,*,unspecified,funding|spread,,unverified,"Bounds‑first gating – Each data feed enters through a bounds check: fields must lie within plausible ranges (e.g., spreads ≥ 0, funding rates within ±5 bp per interval)."
CL_0146,R4,C_DATA_CONTRACTS,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L785-L798,*,*,unspecified,oi,,unverified,All parameters and event types must be pre‑registered before research to avoid p‑hacking.
CL_0147,R4,C_DATA_CONTRACTS,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L785-L798,*,*,unspecified,oi,,unverified,Use purged and embargoed walk‑forward splitting to avoid overlap and look‑ahead.
CL_0157,R4,C_CAPACITY_CONSTRAINTS,feature,empirical,Y,label,11,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L946-L968,*,daily,strategy,spread|impact,,unverified,enabled: true impact_coefficient: 0.5 # calibrated constant c capacity_constraints: participation_max: 0.05 max_notional_per_trade: 0.02 # as fraction of daily volume max_aggregate_position: 0.25 stre
CL_0220,R4,C_EXECUTION_COST_MODEL,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1692-L1702,*,*,strategy,slippage,,unverified,**Step 4 — Run section tests (examples you should standardize)** - Token unlock stress test: shock free float + simulate slippage at size Q; compare to unlock calendar.
CL_0240,R4,C_CONTEXT_DELTAS,feature,empirical,Y,label,11,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L2264-L2290,*,*,unspecified,atr|realized_vol,,unverified,* range contraction * ATR percentile regimes * realized volatility clustering * session volatility differences
CL_0275,R6,C_DATA_CONTRACTS,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,Full‑Stack Research Framework for crypto.txt:L37-L85,BTC|ETH,*,unspecified,oi,,unverified,"A unified schema should support spot instruments (BTC, ETH, stablecoins) and perpetual contracts."
CL_0279,R6,C_DATA_CONTRACTS,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,Full‑Stack Research Framework for crypto.txt:L86-L98,*,*,unspecified,funding,,unverified,"Apply venue‑specific normalization to unify naming conventions and decimals; do not derive derived values (e.g., funding rate or mark price) from formulas; instead, store the values published by the v"
CL_0283,R6,C_DATA_CONTRACTS,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,Full‑Stack Research Framework for crypto.txt:L99-L109,*,*,unspecified,funding|spread,,unverified,"Bounds‑first gating – Each data feed enters through a bounds check: fields must lie within plausible ranges (e.g., spreads ≥ 0, funding rates within ±5 bp per interval)."
CL_0293,R6,C_DATA_CONTRACTS,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,Full‑Stack Research Framework for crypto.txt:L185-L198,*,*,unspecified,oi,,unverified,All parameters and event types must be pre‑registered before research to avoid p‑hacking.
CL_0294,R6,C_DATA_CONTRACTS,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,Full‑Stack Research Framework for crypto.txt:L185-L198,*,*,unspecified,oi,,unverified,Use purged and embargoed walk‑forward splitting to avoid overlap and look‑ahead.
CL_0304,R6,C_CAPACITY_CONSTRAINTS,feature,empirical,Y,label,11,V1,spec/features/{feature_name}.yaml,Full‑Stack Research Framework for crypto.txt:L346-L368,*,daily,strategy,spread|impact,,unverified,enabled: true impact_coefficient: 0.5 # calibrated constant c capacity_constraints: participation_max: 0.05 max_notional_per_trade: 0.02 # as fraction of daily volume max_aggregate_position: 0.25 stre
CL_0309,R7,C_CONTEXT_DELTAS,feature,empirical,Y,label,11,V1,spec/features/{feature_name}.yaml,crpytochat.txt:L37-L63,*,*,unspecified,atr|realized_vol,,unverified,* range contraction * ATR percentile regimes * realized volatility clustering * session volatility differences
CL_0375,R8,C_EXECUTION_COST_MODEL,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L680-L690,*,*,strategy,slippage,,unverified,**Step 4 — Run section tests (examples you should standardize)** - Token unlock stress test: shock free float + simulate slippage at size Q; compare to unlock calendar.
CL_0394,R9,C_DATA_CONTRACTS,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report.md:L47-L56,*,*,unspecified,vwap|funding|spread|oi,,unverified,"**Core data fields (normalized schema) required by the registry (minimum viable):** - **Identifiers**: `ts_event` (UTC), `instrument_id`, `venue_id`, `contract_type` (spot/perp/future), `quote_ccy`, `"
CL_0402,R9,C_DATA_CONTRACTS,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report.md:L89-L98,*,*,unspecified,spread,,unverified,"citeturn3search12turn3search28 - **Triangular consistency (cross-rate)**: in currency-like markets, cross rates must align to prevent triangular arbitrage; implement as a product/ratio constraint"
CL_0405,R9,C_DATA_CONTRACTS,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report.md:L114-L129,*,*,unspecified,funding|spread|oi,,unverified,"# only use data with ts <= t0 feats = {} feats[""mid""] = mid(pt_data.book[t0]) feats[""spread""] = pt_data.book[t0].ask1 - pt_data.book[t0].bid1 feats[""depth_top""] = pt_data.book[t0].bid_qty1 + pt_data.b"
CL_0410,R9,C_DATA_CONTRACTS,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report.md:L209-L216,*,*,validation,funding,,unverified,"Validation must show that expectancy remains positive (after costs) across: - **Time slices** (e.g., yearly/quarterly) - **Regimes** (low/high vol, liquidity-stressed, funding-stressed), defined by th"
CL_0413,R9,C_CAPACITY_CONSTRAINTS,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report.md:L225-L238,*,*,unspecified,impact,,unverified,- **Impact scaling constraint**: projected impact must not consume expectancy: \[ \mathbb{E}[\text{edge}] - \mathbb{E}[\text{costs}] \ge \epsilon_{\min} \quad \text{where costs include } \text{impact}
CL_0422,R9,C_DATA_CONTRACTS,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report.md:L343-L350,*,*,blueprint,oi,,unverified,citeturn8search1turn0search19 - Default: **purged walk-forward** with embargo (defined in Blueprint) to avoid label overlap leakage.
CL_0440,R10,C_HYPOTHESIS_SET,feature,empirical,Y,label,11,V1,spec/features/{feature_name}.yaml,crpyto hypo.txt:L113-L138,*,*,unspecified,spread,,unverified,**NEXT STEP:** Build spread percentile regime.
CL_0460,R10,C_DATA_SCHEMA,execution,mechanistic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,crpyto hypo.txt:L447-L454,*,*,unspecified,index,,unverified,"**Primary key:** `(venue, symbol, tf, ts)` where `ts` is the decision time index."
CL_0464,R10,C_DATA_SCHEMA,execution,heuristic,Y,label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,crpyto hypo.txt:L503-L526,*,*,unspecified,oi,,unverified,Store labels in long format to avoid wide tables.
CL_0478,R11,C_HYPOTHESIS_SET,feature,empirical,Y,label,11,V1,spec/features/{feature_name}.yaml,hypothesis.md:L19-L39,*,*,unspecified,atr,,unverified,VARIABLES (minimal set): - `atr_20` = ATR over 20 bars; `atr_20_pct` = rolling percentile vs last 60 trading days (same time-of-day bin).
CL_0482,R11,C_HYPOTHESIS_SET,event,empirical,Y,label,11,E-1,spec/events/{event_type}.yaml,hypothesis.md:L101-L118,*,*,unspecified,realized_vol,,unverified,CONDITION: `asia_rv_pct ≤ 0.20` where `asia_rv` is realized vol over Asia session; event aligned to London open window (first 30 minutes).
CL_0782,R16,C_MICROSTRUCTURE_METRICS,feature,heuristic,Y,label,11,V1,spec/features/{feature_name}.yaml,2407.18334v1.pdf:p8:5,*,*,unspecified,rmse|mae,,unverified,"A high PNL is desirable but must be coupled with low predictive error metrics, such as MAE and RMSE, to be eco- nomically significant."
CL_0783,R16,C_MICROSTRUCTURE_METRICS,feature,heuristic,Y,label,11,V1,spec/features/{feature_name}.yaml,2407.18334v1.pdf:p8:5,*,*,unspecified,sharpe|rmse,,unverified,"The Lars model, for instance, illustrates this with an improved Sharpe Ratio and a lower RMSE in forward testing, suggesting a model that not only forecasts"
CL_0090,R4,C_EVENT_REGISTRY,event,heuristic,PARTIAL,PIT|label,11,E-1,spec/events/{event_type}.yaml,unified_crypto_research_master.md:L236-L244,*,*,unspecified,,,unverified,Labeling must be **event-driven** and **horizon-explicit**.
CL_0152,R4,C_EVENT_REGISTRY,event,heuristic,PARTIAL,PIT|label,11,E-1,spec/events/{event_type}.yaml,unified_crypto_research_master.md:L811-L816,*,*,unspecified,,,unverified,Only strategies with DSR above a threshold are retained.
CL_0155,R4,C_DATA_CONTRACTS,execution,mechanistic,PARTIAL,PIT|label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L909-L945,*,*,unspecified,,,unverified,Implement circuit breakers for events like liquidation cascades.
CL_0158,R4,C_EVENT_REGISTRY,event,heuristic,PARTIAL,PIT|label,11,E-1,spec/events/{event_type}.yaml,unified_crypto_research_master.md:L969-L976,*,*,validation,,,unverified,The deflated Sharpe ratio paper shows that the expected maximum Sharpe ratio increases logarithmically with the number of independent trials; thus the threshold for significance must grow with $\sqrt{
CL_0180,R4,C_EXECUTION_COST_MODEL,execution,mechanistic,PARTIAL,PIT|label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1177-L1199,*,*,unspecified,,,unverified,"Identify “toxic positive externalities” (e.g., liquidation bots)."
CL_0299,R6,C_EVENT_REGISTRY,event,heuristic,PARTIAL,PIT|label,11,E-1,spec/events/{event_type}.yaml,Full‑Stack Research Framework for crypto.txt:L211-L216,*,*,unspecified,,,unverified,Only strategies with DSR above a threshold are retained.
CL_0302,R6,C_DATA_CONTRACTS,execution,mechanistic,PARTIAL,PIT|label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,Full‑Stack Research Framework for crypto.txt:L309-L345,*,*,unspecified,,,unverified,Implement circuit breakers for events like liquidation cascades.
CL_0305,R6,C_EVENT_REGISTRY,event,heuristic,PARTIAL,PIT|label,11,E-1,spec/events/{event_type}.yaml,Full‑Stack Research Framework for crypto.txt:L369-L376,*,*,validation,,,unverified,The deflated Sharpe ratio paper shows that the expected maximum Sharpe ratio increases logarithmically with the number of independent trials; thus the threshold for significance must grow with $\sqrt{
CL_0335,R8,C_EXECUTION_COST_MODEL,execution,mechanistic,PARTIAL,PIT|label,11,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L165-L187,*,*,unspecified,,,unverified,"Identify “toxic positive externalities” (e.g., liquidation bots)."
CL_0404,R9,C_EVENT_REGISTRY,event,heuristic,PARTIAL,PIT|label,11,E-1,spec/events/{event_type}.yaml,deep-research-report.md:L101-L109,*,*,unspecified,,,unverified,Labeling must be **event-driven** and **horizon-explicit**.
CL_0520,R12,C_MICROSTRUCTURE_METRICS,feature,heuristic,PARTIAL,PIT|label,11,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p8:2,*,*,unspecified,,,unverified,"Illiquidity and information should lead to price volatility, and ELOZ (2021) demonstrate that these microstructure measures are successful in predicting price dynamics in futures markets."
CL_0529,R12,C_MICROSTRUCTURE_METRICS,feature,heuristic,PARTIAL,PIT|label,11,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p11:1,*,*,unspecified,,,unverified,"So, when we want to predict the sign of the change in a market statistic we predict it over enough future time bars to avoid using overlapping data."
CL_0536,R12,C_MICROSTRUCTURE_METRICS,feature,heuristic,PARTIAL,PIT|label,11,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p12:1,*,*,unspecified,,,unverified,14 To avoid restricting ourselves to an arbitrary structure we use machine learning to discover these relationships.
CL_0537,R12,C_MICROSTRUCTURE_METRICS,feature,heuristic,PARTIAL,PIT|label,11,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p13:1,*,*,unspecified,,,unverified,"To avoid tying our predictions to a single tree that may be too heavily influenced by randomness in the data, we create multiple decision trees for each crypto currency."
