timestamp,open,high,low,close,volume,symbol,source
2020-08-19 05:45:00+00:00,11759.0,11769.62,11722.95,11725.19,1837.059,BTCUSDT,archive_monthly
2020-08-19 06:00:00+00:00,11725.19,11744.25,11655.0,11665.01,6945.015,BTCUSDT,archive_monthly
2020-08-19 06:15:00+00:00,11665.01,11703.81,11620.0,11685.6,9819.472,BTCUSDT,archive_monthly
2020-08-19 06:30:00+00:00,11685.26,11766.94,11671.35,11761.63,5032.259,BTCUSDT,archive_monthly
2020-08-19 06:45:00+00:00,11761.63,11763.5,11730.46,11743.28,3320.657,BTCUSDT,archive_monthly
2020-08-19 07:00:00+00:00,11743.28,11812.0,11731.94,11803.35,4707.035,BTCUSDT,archive_monthly
2020-08-19 07:15:00+00:00,11803.35,11803.35,11763.9,11766.34,2158.531,BTCUSDT,archive_monthly
2020-08-19 07:30:00+00:00,11766.34,11788.66,11762.65,11782.26,1441.493,BTCUSDT,archive_monthly
2020-08-19 07:45:00+00:00,11782.26,11833.0,11779.13,11830.99,3354.692,BTCUSDT,archive_monthly
2020-08-19 08:00:00+00:00,11830.99,11847.46,11809.1,11840.04,3248.341,BTCUSDT,archive_monthly
2020-08-19 08:15:00+00:00,11840.03,11848.24,11810.0,11839.53,2046.022,BTCUSDT,archive_monthly
2020-08-19 08:30:00+00:00,11839.47,11839.52,11803.51,11814.5,1439.571,BTCUSDT,archive_monthly
2020-08-19 08:45:00+00:00,11814.5,11824.71,11773.76,11798.25,2786.391,BTCUSDT,archive_monthly
2020-08-19 09:00:00+00:00,11798.66,11840.0,11798.65,11840.0,1608.179,BTCUSDT,archive_monthly
2020-08-19 09:15:00+00:00,11840.0,11859.59,11811.5,11818.29,3763.193,BTCUSDT,archive_monthly
2020-08-19 09:30:00+00:00,11818.3,11837.42,11801.93,11828.3,1873.05,BTCUSDT,archive_monthly
2020-08-19 09:45:00+00:00,11828.79,11829.6,11794.0,11801.54,1071.107,BTCUSDT,archive_monthly
2020-08-19 10:00:00+00:00,11801.16,11812.04,11770.88,11794.04,2565.384,BTCUSDT,archive_monthly
2020-08-19 10:15:00+00:00,11794.04,11797.0,11761.03,11785.35,1930.176,BTCUSDT,archive_monthly
2020-08-19 10:30:00+00:00,11785.35,11790.46,11741.87,11748.47,2212.885,BTCUSDT,archive_monthly
2020-08-19 10:45:00+00:00,11748.47,11810.0,11744.6,11808.96,2228.227,BTCUSDT,archive_monthly
2020-08-19 11:00:00+00:00,11808.97,11868.0,11790.05,11853.73,4684.697,BTCUSDT,archive_monthly
2020-08-19 11:15:00+00:00,11853.73,11876.71,11840.04,11849.66,3295.512,BTCUSDT,archive_monthly
2020-08-19 11:30:00+00:00,11849.66,11868.27,11830.76,11857.61,1426.948,BTCUSDT,archive_monthly
2020-08-19 11:45:00+00:00,11857.6,11859.78,11828.35,11850.9,1814.154,BTCUSDT,archive_monthly
2020-08-19 12:00:00+00:00,11850.82,11868.99,11816.35,11831.43,2904.343,BTCUSDT,archive_monthly
2020-08-19 12:15:00+00:00,11831.44,11848.29,11803.0,11846.77,2661.423,BTCUSDT,archive_monthly
2020-08-19 12:30:00+00:00,11846.77,11854.63,11820.85,11842.74,1252.687,BTCUSDT,archive_monthly
2020-08-19 12:45:00+00:00,11843.0,11868.66,11843.0,11863.66,1470.795,BTCUSDT,archive_monthly
2020-08-19 13:00:00+00:00,11863.66,11896.78,11863.02,11886.42,2794.572,BTCUSDT,archive_monthly
2020-08-19 13:15:00+00:00,11886.41,11922.5,11850.0,11863.78,4206.321,BTCUSDT,archive_monthly
2020-08-19 13:30:00+00:00,11864.39,11869.0,11816.02,11830.1,3545.511,BTCUSDT,archive_monthly
2020-08-19 13:45:00+00:00,11830.09,11877.68,11828.0,11874.62,2263.066,BTCUSDT,archive_monthly
2020-08-19 14:00:00+00:00,11874.63,11884.0,11846.22,11869.51,1561.495,BTCUSDT,archive_monthly
2020-08-19 14:15:00+00:00,11869.73,11880.0,11858.41,11867.95,1223.054,BTCUSDT,archive_monthly
2020-08-19 14:30:00+00:00,11867.94,11885.85,11854.11,11854.4,1265.734,BTCUSDT,archive_monthly
2020-08-19 14:45:00+00:00,11855.0,11855.64,11738.0,11758.28,8530.574,BTCUSDT,archive_monthly
2020-08-19 15:00:00+00:00,11758.24,11781.02,11720.0,11737.18,5945.511,BTCUSDT,archive_monthly
2020-08-19 15:15:00+00:00,11739.0,11768.33,11715.38,11746.4,3168.608,BTCUSDT,archive_monthly
2020-08-19 15:30:00+00:00,11745.06,11764.96,11712.0,11720.0,2480.546,BTCUSDT,archive_monthly
2020-08-19 15:45:00+00:00,11720.14,11769.0,11705.05,11735.22,3956.763,BTCUSDT,archive_monthly
2020-08-19 16:00:00+00:00,11735.02,11796.0,11725.0,11774.47,3270.309,BTCUSDT,archive_monthly
2020-08-19 16:15:00+00:00,11774.69,11775.97,11670.94,11695.0,6471.277,BTCUSDT,archive_monthly
2020-08-19 16:30:00+00:00,11695.0,11720.0,11661.0,11705.01,5039.329,BTCUSDT,archive_monthly
2020-08-19 16:45:00+00:00,11705.0,11765.0,11700.59,11757.35,4320.18,BTCUSDT,archive_monthly
2020-08-19 17:00:00+00:00,11757.52,11768.94,11732.0,11745.0,2870.51,BTCUSDT,archive_monthly
2020-08-19 17:15:00+00:00,11745.0,11768.6,11722.11,11745.82,1909.649,BTCUSDT,archive_monthly
2020-08-19 17:30:00+00:00,11745.81,11779.81,11745.81,11766.14,2474.08,BTCUSDT,archive_monthly
2020-08-19 17:45:00+00:00,11766.14,11788.59,11756.01,11787.01,1490.903,BTCUSDT,archive_monthly
2020-08-19 18:00:00+00:00,11787.01,11788.0,11740.0,11743.21,3990.643,BTCUSDT,archive_monthly
2020-08-19 18:15:00+00:00,11743.21,11749.24,11688.57,11701.56,4487.58,BTCUSDT,archive_monthly
2020-08-19 18:30:00+00:00,11701.57,11718.55,11666.0,11707.45,5143.229,BTCUSDT,archive_monthly
2020-08-19 18:45:00+00:00,11707.45,11750.0,11697.37,11747.21,3651.525,BTCUSDT,archive_monthly
2020-08-19 19:00:00+00:00,11746.23,11751.98,11666.0,11666.69,2842.414,BTCUSDT,archive_monthly
2020-08-19 19:15:00+00:00,11667.42,11755.55,11651.0,11741.76,5342.148,BTCUSDT,archive_monthly
2020-08-19 19:30:00+00:00,11741.76,11760.55,11696.83,11697.01,2474.802,BTCUSDT,archive_monthly
2020-08-19 19:45:00+00:00,11697.02,11714.41,11661.33,11663.56,3397.605,BTCUSDT,archive_monthly
2020-08-19 20:00:00+00:00,11663.55,11698.9,11660.0,11662.0,2656.584,BTCUSDT,archive_monthly
2020-08-19 20:15:00+00:00,11662.0,11709.0,11574.78,11692.7,13362.482,BTCUSDT,archive_monthly
2020-08-19 20:30:00+00:00,11692.69,11725.06,11682.34,11699.99,3383.908,BTCUSDT,archive_monthly
2020-08-19 20:45:00+00:00,11700.0,11729.2,11688.0,11722.87,1967.805,BTCUSDT,archive_monthly
2020-08-19 21:00:00+00:00,11723.01,11749.0,11713.52,11725.0,2283.251,BTCUSDT,archive_monthly
2020-08-19 21:15:00+00:00,11724.99,11768.44,11724.99,11741.35,1720.954,BTCUSDT,archive_monthly
2020-08-19 21:30:00+00:00,11741.2,11766.0,11712.91,11716.0,1162.705,BTCUSDT,archive_monthly
2020-08-19 21:45:00+00:00,11716.0,11735.99,11701.75,11714.58,1499.733,BTCUSDT,archive_monthly
2020-08-19 22:00:00+00:00,11714.64,11773.85,11693.0,11762.0,3159.916,BTCUSDT,archive_monthly
2020-08-19 22:15:00+00:00,11762.0,11774.55,11754.0,11765.93,1967.28,BTCUSDT,archive_monthly
2020-08-19 22:30:00+00:00,11765.93,11773.73,11732.0,11750.06,1059.928,BTCUSDT,archive_monthly
2020-08-19 22:45:00+00:00,11750.06,11780.0,11744.19,11745.9,1599.04,BTCUSDT,archive_monthly
2020-08-19 23:00:00+00:00,11745.9,11754.97,11715.01,11716.3,1655.277,BTCUSDT,archive_monthly
2020-08-19 23:15:00+00:00,11716.3,11754.55,11708.7,11747.63,1461.154,BTCUSDT,archive_monthly
2020-08-19 23:30:00+00:00,11747.63,11759.58,11726.11,11726.55,732.394,BTCUSDT,archive_monthly
2020-08-19 23:45:00+00:00,11726.56,11769.91,11720.0,11763.87,1768.581,BTCUSDT,archive_monthly
2020-08-20 00:00:00+00:00,11763.88,11829.0,11753.83,11812.59,4412.763,BTCUSDT,archive_monthly
2020-08-20 00:15:00+00:00,11812.59,11833.97,11797.36,11817.34,2570.646,BTCUSDT,archive_monthly
2020-08-20 00:30:00+00:00,11817.34,11824.87,11801.1,11809.13,1474.255,BTCUSDT,archive_monthly
2020-08-20 00:45:00+00:00,11809.12,11823.62,11787.32,11796.12,1456.097,BTCUSDT,archive_monthly
2020-08-20 01:00:00+00:00,11796.22,11818.88,11793.99,11803.44,964.547,BTCUSDT,archive_monthly
2020-08-20 01:15:00+00:00,11803.44,11805.18,11768.17,11769.49,1875.735,BTCUSDT,archive_monthly
2020-08-20 01:30:00+00:00,11769.5,11798.08,11768.0,11788.74,981.903,BTCUSDT,archive_monthly
2020-08-20 01:45:00+00:00,11788.74,11797.96,11755.0,11763.42,937.015,BTCUSDT,archive_monthly
2020-08-20 02:00:00+00:00,11764.48,11778.09,11750.09,11766.47,1184.082,BTCUSDT,archive_monthly
2020-08-20 02:15:00+00:00,11766.91,11777.8,11746.62,11747.92,1045.321,BTCUSDT,archive_monthly
2020-08-20 02:30:00+00:00,11747.76,11759.49,11728.91,11729.04,1384.165,BTCUSDT,archive_monthly
2020-08-20 02:45:00+00:00,11729.75,11748.93,11705.0,11747.01,2784.314,BTCUSDT,archive_monthly
2020-08-20 03:00:00+00:00,11747.01,11749.47,11718.4,11748.01,1427.145,BTCUSDT,archive_monthly
2020-08-20 03:15:00+00:00,11748.0,11762.36,11739.95,11754.0,888.252,BTCUSDT,archive_monthly
2020-08-20 03:30:00+00:00,11754.0,11754.0,11710.0,11714.86,1155.556,BTCUSDT,archive_monthly
2020-08-20 03:45:00+00:00,11714.86,11731.89,11698.0,11707.83,1741.099,BTCUSDT,archive_monthly
2020-08-20 04:00:00+00:00,11707.82,11732.6,11686.06,11725.69,1710.665,BTCUSDT,archive_monthly
2020-08-20 04:15:00+00:00,11725.69,11746.25,11725.01,11733.05,1335.888,BTCUSDT,archive_monthly
2020-08-20 04:30:00+00:00,11733.04,11744.58,11718.0,11724.99,890.531,BTCUSDT,archive_monthly
2020-08-20 04:45:00+00:00,11724.98,11727.65,11710.08,11725.98,756.937,BTCUSDT,archive_monthly
2020-08-20 05:00:00+00:00,11725.99,11725.99,11690.0,11692.91,1607.409,BTCUSDT,archive_monthly
2020-08-20 05:15:00+00:00,11692.91,11724.32,11690.0,11723.19,1293.182,BTCUSDT,archive_monthly
2020-08-20 05:30:00+00:00,11723.2,11726.76,11700.01,11705.68,771.351,BTCUSDT,archive_monthly
2020-08-20 05:45:00+00:00,11705.68,11719.0,11702.6,11702.6,864.483,BTCUSDT,archive_monthly
2020-08-20 06:00:00+00:00,11702.6,11760.31,11676.03,11756.01,2822.266,BTCUSDT,archive_monthly
2020-08-20 06:15:00+00:00,11756.0,11796.39,11755.14,11780.0,2887.085,BTCUSDT,archive_monthly
2020-08-20 06:30:00+00:00,11780.0,11785.0,11763.67,11774.92,1162.276,BTCUSDT,archive_monthly
2020-08-20 06:45:00+00:00,11774.92,11779.8,11745.05,11769.72,1329.143,BTCUSDT,archive_monthly
2020-08-20 07:00:00+00:00,11769.71,11776.92,11744.0,11745.58,995.915,BTCUSDT,archive_monthly
2020-08-20 07:15:00+00:00,11745.38,11756.16,11740.0,11747.97,851.344,BTCUSDT,archive_monthly
2020-08-20 07:30:00+00:00,11747.98,11747.98,11721.47,11731.19,1090.568,BTCUSDT,archive_monthly
2020-08-20 07:45:00+00:00,11731.2,11744.88,11705.0,11710.37,1852.671,BTCUSDT,archive_monthly
2020-08-20 08:00:00+00:00,11710.69,11735.48,11690.47,11707.0,2561.027,BTCUSDT,archive_monthly
2020-08-20 08:15:00+00:00,11708.28,11738.99,11704.0,11738.08,1772.6,BTCUSDT,archive_monthly
2020-08-20 08:30:00+00:00,11738.09,11768.6,11735.37,11753.99,1989.031,BTCUSDT,archive_monthly
2020-08-20 08:45:00+00:00,11753.99,11782.59,11751.15,11767.3,1863.12,BTCUSDT,archive_monthly
2020-08-20 09:00:00+00:00,11767.3,11769.91,11745.9,11768.98,785.536,BTCUSDT,archive_monthly
2020-08-20 09:15:00+00:00,11768.98,11785.0,11762.99,11772.89,2354.199,BTCUSDT,archive_monthly
2020-08-20 09:30:00+00:00,11772.89,11780.0,11754.84,11779.29,1229.058,BTCUSDT,archive_monthly
2020-08-20 09:45:00+00:00,11779.3,11811.29,11779.3,11788.0,2441.617,BTCUSDT,archive_monthly
2020-08-20 10:00:00+00:00,11788.0,11810.0,11770.65,11781.78,1587.353,BTCUSDT,archive_monthly
2020-08-20 10:15:00+00:00,11781.77,11791.86,11771.0,11786.0,1168.046,BTCUSDT,archive_monthly
2020-08-20 10:30:00+00:00,11786.0,11786.0,11765.0,11770.74,901.587,BTCUSDT,archive_monthly
2020-08-20 10:45:00+00:00,11770.55,11785.0,11757.04,11783.98,1375.91,BTCUSDT,archive_monthly
2020-08-20 11:00:00+00:00,11783.98,11785.0,11744.94,11761.8,1543.164,BTCUSDT,archive_monthly
2020-08-20 11:15:00+00:00,11761.81,11772.28,11753.3,11768.93,919.226,BTCUSDT,archive_monthly
2020-08-20 11:30:00+00:00,11768.92,11773.0,11752.0,11770.91,868.8,BTCUSDT,archive_monthly
2020-08-20 11:45:00+00:00,11770.91,11825.25,11766.1,11825.0,2948.584,BTCUSDT,archive_monthly
2020-08-20 12:00:00+00:00,11825.0,11850.0,11795.0,11817.12,3245.043,BTCUSDT,archive_monthly
2020-08-20 12:15:00+00:00,11817.12,11822.91,11801.28,11805.36,966.983,BTCUSDT,archive_monthly
2020-08-20 12:30:00+00:00,11805.37,11818.24,11797.0,11806.36,1203.893,BTCUSDT,archive_monthly
2020-08-20 12:45:00+00:00,11806.37,11812.69,11786.0,11791.3,1202.309,BTCUSDT,archive_monthly
2020-08-20 13:00:00+00:00,11791.3,11799.81,11743.08,11762.1,2678.731,BTCUSDT,archive_monthly
2020-08-20 13:15:00+00:00,11762.08,11789.57,11755.36,11781.45,1768.803,BTCUSDT,archive_monthly
2020-08-20 13:30:00+00:00,11781.46,11818.0,11781.45,11807.34,1850.354,BTCUSDT,archive_monthly
2020-08-20 13:45:00+00:00,11807.35,11830.0,11798.61,11824.93,1464.046,BTCUSDT,archive_monthly
2020-08-20 14:00:00+00:00,11824.94,11827.86,11800.0,11811.88,1020.348,BTCUSDT,archive_monthly
2020-08-20 14:15:00+00:00,11811.89,11843.2,11811.88,11831.78,1798.712,BTCUSDT,archive_monthly
2020-08-20 14:30:00+00:00,11831.79,11834.83,11811.59,11832.6,1047.767,BTCUSDT,archive_monthly
2020-08-20 14:45:00+00:00,11832.59,11875.0,11826.72,11849.56,3077.883,BTCUSDT,archive_monthly
2020-08-20 15:00:00+00:00,11849.46,11867.85,11835.0,11841.0,1979.233,BTCUSDT,archive_monthly
2020-08-20 15:15:00+00:00,11841.01,11860.86,11820.69,11823.01,1515.258,BTCUSDT,archive_monthly
2020-08-20 15:30:00+00:00,11823.0,11856.0,11820.04,11855.2,1143.212,BTCUSDT,archive_monthly
2020-08-20 15:45:00+00:00,11855.19,11867.99,11846.2,11860.95,1322.426,BTCUSDT,archive_monthly
2020-08-20 16:00:00+00:00,11861.0,11874.88,11831.0,11856.93,2011.986,BTCUSDT,archive_monthly
2020-08-20 16:15:00+00:00,11857.11,11873.27,11848.38,11870.65,972.793,BTCUSDT,archive_monthly
2020-08-20 16:30:00+00:00,11870.65,11886.0,11844.61,11869.53,1551.745,BTCUSDT,archive_monthly
2020-08-20 16:45:00+00:00,11869.52,11883.98,11843.31,11849.99,1737.37,BTCUSDT,archive_monthly
2020-08-20 17:00:00+00:00,11849.99,11862.33,11840.0,11845.44,951.463,BTCUSDT,archive_monthly
2020-08-20 17:15:00+00:00,11845.44,11854.75,11831.85,11854.23,829.818,BTCUSDT,archive_monthly
2020-08-20 17:30:00+00:00,11854.23,11861.5,11825.1,11827.34,880.976,BTCUSDT,archive_monthly
2020-08-20 17:45:00+00:00,11827.35,11840.0,11820.33,11824.2,1149.114,BTCUSDT,archive_monthly
2020-08-20 18:00:00+00:00,11824.21,11847.66,11824.04,11837.22,684.725,BTCUSDT,archive_monthly
2020-08-20 18:15:00+00:00,11836.85,11855.24,11836.47,11854.46,751.055,BTCUSDT,archive_monthly
2020-08-20 18:30:00+00:00,11854.46,11866.3,11844.0,11857.83,807.048,BTCUSDT,archive_monthly
2020-08-20 18:45:00+00:00,11857.6,11876.0,11854.07,11867.46,1293.256,BTCUSDT,archive_monthly
2020-08-20 19:00:00+00:00,11867.45,11880.0,11860.15,11869.98,817.666,BTCUSDT,archive_monthly
2020-08-20 19:15:00+00:00,11869.99,11877.04,11856.16,11857.72,686.049,BTCUSDT,archive_monthly
2020-08-20 19:30:00+00:00,11857.72,11862.0,11851.0,11858.36,531.979,BTCUSDT,archive_monthly
2020-08-20 19:45:00+00:00,11858.36,11863.22,11845.19,11851.93,532.483,BTCUSDT,archive_monthly
2020-08-20 20:00:00+00:00,11851.79,11875.72,11850.0,11875.0,621.562,BTCUSDT,archive_monthly
2020-08-20 20:15:00+00:00,11874.51,11882.26,11866.03,11880.34,765.738,BTCUSDT,archive_monthly
2020-08-20 20:30:00+00:00,11880.34,11885.0,11870.32,11871.5,577.548,BTCUSDT,archive_monthly
2020-08-20 20:45:00+00:00,11871.5,11875.28,11855.95,11859.4,830.928,BTCUSDT,archive_monthly
2020-08-20 21:00:00+00:00,11859.4,11886.87,11853.89,11873.5,864.174,BTCUSDT,archive_monthly
2020-08-20 21:15:00+00:00,11873.51,11888.0,11872.24,11873.99,604.629,BTCUSDT,archive_monthly
2020-08-20 21:30:00+00:00,11873.92,11876.03,11837.0,11839.07,1530.91,BTCUSDT,archive_monthly
2020-08-20 21:45:00+00:00,11839.07,11846.89,11821.14,11833.44,998.298,BTCUSDT,archive_monthly
2020-08-20 22:00:00+00:00,11833.45,11838.99,11811.36,11829.71,1082.055,BTCUSDT,archive_monthly
2020-08-20 22:15:00+00:00,11829.99,11845.61,11822.0,11836.2,581.338,BTCUSDT,archive_monthly
2020-08-20 22:30:00+00:00,11835.88,11837.0,11817.04,11822.69,698.404,BTCUSDT,archive_monthly
2020-08-20 22:45:00+00:00,11822.69,11832.72,11820.0,11830.31,699.574,BTCUSDT,archive_monthly
2020-08-20 23:00:00+00:00,11830.31,11850.99,11826.0,11849.52,758.891,BTCUSDT,archive_monthly
2020-08-20 23:15:00+00:00,11849.54,11859.78,11839.19,11856.36,511.191,BTCUSDT,archive_monthly
2020-08-20 23:30:00+00:00,11856.36,11872.95,11855.29,11870.1,769.727,BTCUSDT,archive_monthly
2020-08-20 23:45:00+00:00,11870.1,11876.1,11857.02,11857.92,798.083,BTCUSDT,archive_monthly
2020-08-21 00:00:00+00:00,11858.53,11882.68,11849.06,11874.01,1283.334,BTCUSDT,archive_monthly
2020-08-21 00:15:00+00:00,11874.01,11874.01,11842.7,11856.46,884.998,BTCUSDT,archive_monthly
2020-08-21 00:30:00+00:00,11856.46,11858.0,11835.0,11840.61,636.471,BTCUSDT,archive_monthly
2020-08-21 00:45:00+00:00,11841.67,11852.63,11829.54,11835.74,872.47,BTCUSDT,archive_monthly
2020-08-21 01:00:00+00:00,11835.73,11836.34,11802.64,11824.48,1324.544,BTCUSDT,archive_monthly
2020-08-21 01:15:00+00:00,11824.71,11840.26,11822.59,11831.82,570.343,BTCUSDT,archive_monthly
2020-08-21 01:30:00+00:00,11831.82,11838.05,11804.73,11813.29,1201.515,BTCUSDT,archive_monthly
2020-08-21 01:45:00+00:00,11814.01,11824.37,11793.0,11810.89,1430.625,BTCUSDT,archive_monthly
2020-08-21 02:00:00+00:00,11810.89,11833.96,11801.69,11824.39,757.715,BTCUSDT,archive_monthly
2020-08-21 02:15:00+00:00,11824.39,11833.43,11821.22,11826.13,484.956,BTCUSDT,archive_monthly
2020-08-21 02:30:00+00:00,11826.14,11834.96,11805.0,11808.09,802.315,BTCUSDT,archive_monthly
2020-08-21 02:45:00+00:00,11808.1,11824.7,11801.14,11802.21,928.884,BTCUSDT,archive_monthly
2020-08-21 03:00:00+00:00,11802.22,11816.16,11785.06,11814.92,1434.542,BTCUSDT,archive_monthly
2020-08-21 03:15:00+00:00,11814.92,11829.76,11806.78,11821.6,989.243,BTCUSDT,archive_monthly
2020-08-21 03:30:00+00:00,11821.59,11844.0,11821.59,11844.0,846.045,BTCUSDT,archive_monthly
2020-08-21 03:45:00+00:00,11844.0,11876.1,11839.56,11870.5,1803.776,BTCUSDT,archive_monthly
2020-08-21 04:00:00+00:00,11870.47,11876.62,11855.0,11864.29,1195.355,BTCUSDT,archive_monthly
2020-08-21 04:15:00+00:00,11864.28,11868.64,11850.0,11853.55,701.088,BTCUSDT,archive_monthly
2020-08-21 04:30:00+00:00,11853.55,11863.86,11844.06,11854.08,511.245,BTCUSDT,archive_monthly
2020-08-21 04:45:00+00:00,11854.08,11878.65,11840.0,11874.62,1141.348,BTCUSDT,archive_monthly
2020-08-21 05:00:00+00:00,11874.62,11877.48,11855.57,11874.31,624.957,BTCUSDT,archive_monthly
2020-08-21 05:15:00+00:00,11873.98,11875.72,11853.71,11859.11,741.372,BTCUSDT,archive_monthly
2020-08-21 05:30:00+00:00,11859.11,11866.05,11850.2,11853.08,554.113,BTCUSDT,archive_monthly
2020-08-21 05:45:00+00:00,11853.08,11868.0,11843.86,11853.49,903.302,BTCUSDT,archive_monthly
2020-08-21 06:00:00+00:00,11853.49,11854.41,11840.0,11848.36,465.192,BTCUSDT,archive_monthly
2020-08-21 06:15:00+00:00,11848.36,11848.36,11832.21,11839.42,615.431,BTCUSDT,archive_monthly
2020-08-21 06:30:00+00:00,11839.43,11843.9,11814.97,11815.0,1017.966,BTCUSDT,archive_monthly
2020-08-21 06:45:00+00:00,11815.0,11844.0,11813.75,11829.55,1329.022,BTCUSDT,archive_monthly
2020-08-21 07:00:00+00:00,11829.54,11851.99,11825.01,11842.27,971.853,BTCUSDT,archive_monthly
2020-08-21 07:15:00+00:00,11842.27,11864.0,11815.63,11854.75,1116.51,BTCUSDT,archive_monthly
2020-08-21 07:30:00+00:00,11854.75,11860.87,11835.0,11838.06,860.151,BTCUSDT,archive_monthly
2020-08-21 07:45:00+00:00,11838.06,11844.35,11824.55,11842.01,956.295,BTCUSDT,archive_monthly
2020-08-21 08:00:00+00:00,11842.01,11842.01,11803.49,11826.19,2163.693,BTCUSDT,archive_monthly
2020-08-21 08:15:00+00:00,11826.18,11838.0,11820.0,11824.89,867.405,BTCUSDT,archive_monthly
2020-08-21 08:30:00+00:00,11824.88,11824.89,11801.0,11811.08,1277.844,BTCUSDT,archive_monthly
2020-08-21 08:45:00+00:00,11811.08,11836.97,11803.79,11834.45,1427.118,BTCUSDT,archive_monthly
2020-08-21 09:00:00+00:00,11834.44,11838.94,11823.01,11825.17,1129.092,BTCUSDT,archive_monthly
2020-08-21 09:15:00+00:00,11825.16,11830.0,11803.11,11812.13,700.828,BTCUSDT,archive_monthly
2020-08-21 09:30:00+00:00,11812.14,11824.74,11804.0,11809.78,821.564,BTCUSDT,archive_monthly
2020-08-21 09:45:00+00:00,11809.79,11810.68,11770.75,11782.58,2436.3,BTCUSDT,archive_monthly
2020-08-21 10:00:00+00:00,11782.91,11797.44,11761.0,11764.99,2942.807,BTCUSDT,archive_monthly
2020-08-21 10:15:00+00:00,11765.0,11782.0,11755.0,11772.09,1925.119,BTCUSDT,archive_monthly
2020-08-21 10:30:00+00:00,11772.09,11778.0,11751.5,11766.81,1713.584,BTCUSDT,archive_monthly
2020-08-21 10:45:00+00:00,11766.8,11775.0,11738.0,11770.29,2371.17,BTCUSDT,archive_monthly
2020-08-21 11:00:00+00:00,11770.62,11777.17,11750.0,11750.0,1308.69,BTCUSDT,archive_monthly
2020-08-21 11:15:00+00:00,11750.0,11772.0,11743.04,11751.38,993.188,BTCUSDT,archive_monthly
2020-08-21 11:30:00+00:00,11751.38,11751.38,11714.0,11716.45,2461.218,BTCUSDT,archive_monthly
2020-08-21 11:45:00+00:00,11716.44,11735.56,11695.7,11721.84,3583.903,BTCUSDT,archive_monthly
2020-08-21 12:00:00+00:00,11721.83,11725.0,11660.0,11683.65,5160.931,BTCUSDT,archive_monthly
2020-08-21 12:15:00+00:00,11682.98,11694.0,11649.71,11649.89,4203.17,BTCUSDT,archive_monthly
2020-08-21 12:30:00+00:00,11649.9,11755.0,11628.79,11735.27,7925.328,BTCUSDT,archive_monthly
2020-08-21 12:45:00+00:00,11734.18,11780.0,11720.14,11765.44,4821.113,BTCUSDT,archive_monthly
2020-08-21 13:00:00+00:00,11765.35,11767.98,11735.0,11754.91,2261.989,BTCUSDT,archive_monthly
2020-08-21 13:15:00+00:00,11754.91,11773.0,11739.0,11755.96,1745.355,BTCUSDT,archive_monthly
2020-08-21 13:30:00+00:00,11755.96,11755.96,11723.0,11727.88,1204.787,BTCUSDT,archive_monthly
2020-08-21 13:45:00+00:00,11727.89,11732.54,11692.27,11706.01,2230.527,BTCUSDT,archive_monthly
2020-08-21 14:00:00+00:00,11706.01,11730.0,11682.57,11721.86,3085.517,BTCUSDT,archive_monthly
2020-08-21 14:15:00+00:00,11722.24,11744.87,11720.0,11734.71,2069.881,BTCUSDT,archive_monthly
2020-08-21 14:30:00+00:00,11734.73,11750.0,11708.11,11749.99,1226.679,BTCUSDT,archive_monthly
2020-08-21 14:45:00+00:00,11749.99,11755.0,11734.7,11742.06,1430.392,BTCUSDT,archive_monthly
2020-08-21 15:00:00+00:00,11742.06,11743.39,11720.0,11731.8,966.772,BTCUSDT,archive_monthly
2020-08-21 15:15:00+00:00,11731.85,11763.0,11724.89,11745.8,1743.244,BTCUSDT,archive_monthly
2020-08-21 15:30:00+00:00,11745.8,11768.0,11742.08,11746.32,879.104,BTCUSDT,archive_monthly
2020-08-21 15:45:00+00:00,11746.32,11761.26,11725.0,11725.67,1160.642,BTCUSDT,archive_monthly
2020-08-21 16:00:00+00:00,11725.86,11738.64,11719.01,11737.97,1006.338,BTCUSDT,archive_monthly
2020-08-21 16:15:00+00:00,11737.96,11754.99,11734.26,11740.03,1034.618,BTCUSDT,archive_monthly
2020-08-21 16:30:00+00:00,11740.02,11740.03,11715.0,11715.75,1573.807,BTCUSDT,archive_monthly
