timestamp,open,high,low,close,volume,symbol,source
2025-02-18 02:00:00+00:00,96240.1,96296.5,96126.0,96170.0,1010.532,BTCUSDT,archive_monthly
2025-02-18 02:15:00+00:00,96170.0,96183.0,96053.5,96177.1,451.303,BTCUSDT,archive_monthly
2025-02-18 02:30:00+00:00,96177.1,96230.2,96021.6,96067.4,443.144,BTCUSDT,archive_monthly
2025-02-18 02:45:00+00:00,96067.5,96113.3,95972.2,96032.7,440.111,BTCUSDT,archive_monthly
2025-02-18 03:00:00+00:00,96032.7,96177.5,95960.0,96135.5,526.084,BTCUSDT,archive_monthly
2025-02-18 03:15:00+00:00,96135.5,96222.4,96066.0,96174.1,406.827,BTCUSDT,archive_monthly
2025-02-18 03:30:00+00:00,96174.0,96265.1,96167.3,96223.2,433.527,BTCUSDT,archive_monthly
2025-02-18 03:45:00+00:00,96223.2,96250.0,96111.3,96163.1,546.666,BTCUSDT,archive_monthly
2025-02-18 04:00:00+00:00,96163.1,96267.7,96133.2,96225.5,426.557,BTCUSDT,archive_monthly
2025-02-18 04:15:00+00:00,96225.5,96225.6,96050.0,96072.2,677.895,BTCUSDT,archive_monthly
2025-02-18 04:30:00+00:00,96072.2,96207.4,96047.1,96192.4,642.107,BTCUSDT,archive_monthly
2025-02-18 04:45:00+00:00,96192.3,96199.5,95930.0,96042.1,695.802,BTCUSDT,archive_monthly
2025-02-18 05:00:00+00:00,96042.0,96078.0,95910.5,95910.7,601.028,BTCUSDT,archive_monthly
2025-02-18 05:15:00+00:00,95910.7,95910.8,95718.5,95841.6,1374.721,BTCUSDT,archive_monthly
2025-02-18 05:30:00+00:00,95841.6,95890.3,95710.0,95715.2,796.297,BTCUSDT,archive_monthly
2025-02-18 05:45:00+00:00,95715.2,95715.2,95522.0,95576.8,1358.944,BTCUSDT,archive_monthly
2025-02-18 06:00:00+00:00,95576.9,95613.8,95255.0,95256.5,3294.836,BTCUSDT,archive_monthly
2025-02-18 06:15:00+00:00,95257.6,95434.1,95257.2,95393.6,1310.586,BTCUSDT,archive_monthly
2025-02-18 06:30:00+00:00,95393.6,95524.1,95199.9,95455.9,2569.201,BTCUSDT,archive_monthly
2025-02-18 06:45:00+00:00,95455.9,95550.0,95244.7,95323.7,1532.981,BTCUSDT,archive_monthly
2025-02-18 07:00:00+00:00,95323.7,95500.0,95252.0,95359.0,1170.589,BTCUSDT,archive_monthly
2025-02-18 07:15:00+00:00,95359.0,95555.0,95350.1,95528.2,963.097,BTCUSDT,archive_monthly
2025-02-18 07:30:00+00:00,95528.1,95675.0,95423.7,95428.7,879.305,BTCUSDT,archive_monthly
2025-02-18 07:45:00+00:00,95428.7,95510.0,95380.8,95409.9,428.434,BTCUSDT,archive_monthly
2025-02-18 08:00:00+00:00,95409.9,95443.7,95218.0,95277.1,1116.597,BTCUSDT,archive_monthly
2025-02-18 08:15:00+00:00,95277.0,95483.8,95235.1,95420.0,859.21,BTCUSDT,archive_monthly
2025-02-18 08:30:00+00:00,95420.0,95548.8,95251.7,95329.5,923.485,BTCUSDT,archive_monthly
2025-02-18 08:45:00+00:00,95329.4,95350.0,95000.0,95193.5,2787.203,BTCUSDT,archive_monthly
2025-02-18 09:00:00+00:00,95193.5,95398.6,95110.0,95388.8,1067.412,BTCUSDT,archive_monthly
2025-02-18 09:15:00+00:00,95388.8,95724.2,95388.7,95588.7,2029.584,BTCUSDT,archive_monthly
2025-02-18 09:30:00+00:00,95588.7,95648.5,95535.1,95564.9,774.71,BTCUSDT,archive_monthly
2025-02-18 09:45:00+00:00,95565.0,95749.8,95544.5,95739.4,649.792,BTCUSDT,archive_monthly
2025-02-18 10:00:00+00:00,95739.3,95841.0,95592.1,95602.6,1314.491,BTCUSDT,archive_monthly
2025-02-18 10:15:00+00:00,95602.7,95727.7,95600.0,95689.9,510.974,BTCUSDT,archive_monthly
2025-02-18 10:30:00+00:00,95689.9,95840.0,95633.0,95835.2,805.327,BTCUSDT,archive_monthly
2025-02-18 10:45:00+00:00,95835.2,95849.0,95680.0,95711.0,669.177,BTCUSDT,archive_monthly
2025-02-18 11:00:00+00:00,95711.0,95711.0,95606.3,95606.3,596.736,BTCUSDT,archive_monthly
2025-02-18 11:15:00+00:00,95606.4,95710.4,95534.1,95703.6,638.313,BTCUSDT,archive_monthly
2025-02-18 11:30:00+00:00,95703.6,95754.4,95588.0,95595.8,405.687,BTCUSDT,archive_monthly
2025-02-18 11:45:00+00:00,95595.8,95652.1,95530.2,95606.1,494.813,BTCUSDT,archive_monthly
2025-02-18 12:00:00+00:00,95606.0,95780.0,95563.9,95765.7,941.627,BTCUSDT,archive_monthly
2025-02-18 12:15:00+00:00,95765.6,95950.0,95756.1,95899.9,1118.605,BTCUSDT,archive_monthly
2025-02-18 12:30:00+00:00,95900.0,96274.1,95864.4,96112.6,3281.709,BTCUSDT,archive_monthly
2025-02-18 12:45:00+00:00,96112.6,96210.0,96050.0,96155.0,982.588,BTCUSDT,archive_monthly
2025-02-18 13:00:00+00:00,96155.0,96325.4,96144.0,96325.4,2344.305,BTCUSDT,archive_monthly
2025-02-18 13:15:00+00:00,96325.4,96459.0,96173.0,96205.7,1853.326,BTCUSDT,archive_monthly
2025-02-18 13:30:00+00:00,96205.7,96299.9,96150.0,96249.7,1117.657,BTCUSDT,archive_monthly
2025-02-18 13:45:00+00:00,96249.7,96293.0,96066.6,96194.3,891.213,BTCUSDT,archive_monthly
2025-02-18 14:00:00+00:00,96194.4,96319.9,96076.5,96251.7,1470.049,BTCUSDT,archive_monthly
2025-02-18 14:15:00+00:00,96251.7,96737.3,96214.3,96463.2,3210.231,BTCUSDT,archive_monthly
2025-02-18 14:30:00+00:00,96463.3,96582.0,95690.1,95899.9,6104.346,BTCUSDT,archive_monthly
2025-02-18 14:45:00+00:00,95900.0,95969.8,95350.8,95495.4,5269.585,BTCUSDT,archive_monthly
2025-02-18 15:00:00+00:00,95495.3,95700.0,95310.2,95527.7,3391.984,BTCUSDT,archive_monthly
2025-02-18 15:15:00+00:00,95527.6,95610.5,95302.8,95346.2,2578.087,BTCUSDT,archive_monthly
2025-02-18 15:30:00+00:00,95346.3,95684.2,95310.0,95485.0,1876.815,BTCUSDT,archive_monthly
2025-02-18 15:45:00+00:00,95485.0,95580.0,95115.1,95501.6,3078.556,BTCUSDT,archive_monthly
2025-02-18 16:00:00+00:00,95501.6,95581.8,95338.0,95358.4,1381.228,BTCUSDT,archive_monthly
2025-02-18 16:15:00+00:00,95358.5,95595.0,95200.0,95211.7,2578.104,BTCUSDT,archive_monthly
2025-02-18 16:30:00+00:00,95211.8,95220.0,94605.0,94617.3,8064.534,BTCUSDT,archive_monthly
2025-02-18 16:45:00+00:00,94616.9,94868.4,94560.2,94595.0,3689.89,BTCUSDT,archive_monthly
2025-02-18 17:00:00+00:00,94595.0,94836.8,94585.5,94729.1,1712.917,BTCUSDT,archive_monthly
2025-02-18 17:15:00+00:00,94729.1,94729.1,94400.0,94484.0,2786.294,BTCUSDT,archive_monthly
2025-02-18 17:30:00+00:00,94484.0,94512.7,94129.0,94208.1,5084.574,BTCUSDT,archive_monthly
2025-02-18 17:45:00+00:00,94208.0,94313.6,94065.0,94074.6,2727.417,BTCUSDT,archive_monthly
2025-02-18 18:00:00+00:00,94074.6,94313.6,93712.3,94014.4,7510.828,BTCUSDT,archive_monthly
2025-02-18 18:15:00+00:00,94014.3,94149.1,93810.5,94012.0,2131.624,BTCUSDT,archive_monthly
2025-02-18 18:30:00+00:00,94011.9,94012.0,93657.9,93698.8,3761.428,BTCUSDT,archive_monthly
2025-02-18 18:45:00+00:00,93698.8,93999.9,93559.9,93890.1,5398.473,BTCUSDT,archive_monthly
2025-02-18 19:00:00+00:00,93890.0,93890.1,93321.6,93478.0,4461.474,BTCUSDT,archive_monthly
2025-02-18 19:15:00+00:00,93478.1,93837.4,93378.0,93634.9,2568.105,BTCUSDT,archive_monthly
2025-02-18 19:30:00+00:00,93635.0,93972.0,93553.1,93966.2,2737.843,BTCUSDT,archive_monthly
2025-02-18 19:45:00+00:00,93966.3,94365.0,93904.6,94062.1,3282.192,BTCUSDT,archive_monthly
2025-02-18 20:00:00+00:00,94062.2,94410.7,93905.0,94394.8,2120.9,BTCUSDT,archive_monthly
2025-02-18 20:15:00+00:00,94394.9,94405.5,94057.5,94172.2,1410.618,BTCUSDT,archive_monthly
2025-02-18 20:30:00+00:00,94172.1,94273.5,93696.4,93815.1,2264.661,BTCUSDT,archive_monthly
2025-02-18 20:45:00+00:00,93815.0,94297.3,93815.0,94164.3,2274.687,BTCUSDT,archive_monthly
2025-02-18 21:00:00+00:00,94164.3,95192.4,94082.8,95120.3,9619.508,BTCUSDT,archive_monthly
2025-02-18 21:15:00+00:00,95120.3,95296.0,94872.3,95125.6,3308.475,BTCUSDT,archive_monthly
2025-02-18 21:30:00+00:00,95125.7,95195.0,94747.8,94879.9,2054.188,BTCUSDT,archive_monthly
2025-02-18 21:45:00+00:00,94879.9,95038.9,94671.3,95029.2,1422.426,BTCUSDT,archive_monthly
2025-02-18 22:00:00+00:00,95029.2,95066.6,94821.6,94983.4,881.78,BTCUSDT,archive_monthly
2025-02-18 22:15:00+00:00,94983.4,95390.0,94957.6,95366.4,1458.452,BTCUSDT,archive_monthly
2025-02-18 22:30:00+00:00,95366.3,95501.2,95169.4,95228.5,1749.909,BTCUSDT,archive_monthly
2025-02-18 22:45:00+00:00,95228.5,95308.7,95140.0,95255.1,516.903,BTCUSDT,archive_monthly
2025-02-18 23:00:00+00:00,95255.0,95496.7,95216.6,95395.3,1566.324,BTCUSDT,archive_monthly
2025-02-18 23:15:00+00:00,95395.3,95574.0,95382.1,95533.0,891.286,BTCUSDT,archive_monthly
2025-02-18 23:30:00+00:00,95533.0,95534.5,95334.1,95352.3,920.43,BTCUSDT,archive_monthly
2025-02-18 23:45:00+00:00,95352.4,95645.3,95314.2,95622.0,913.422,BTCUSDT,archive_monthly
2025-02-19 00:00:00+00:00,95622.0,95799.8,95516.8,95525.0,2558.245,BTCUSDT,archive_monthly
2025-02-19 00:15:00+00:00,95525.0,95644.1,95370.0,95419.1,1699.535,BTCUSDT,archive_monthly
2025-02-19 00:30:00+00:00,95419.1,95580.0,95364.7,95462.0,922.952,BTCUSDT,archive_monthly
2025-02-19 00:45:00+00:00,95462.0,95550.0,95222.2,95290.0,1130.837,BTCUSDT,archive_monthly
2025-02-19 01:00:00+00:00,95290.0,95335.1,95171.5,95172.0,936.17,BTCUSDT,archive_monthly
2025-02-19 01:15:00+00:00,95172.0,95179.6,95020.0,95164.7,1075.342,BTCUSDT,archive_monthly
2025-02-19 01:30:00+00:00,95164.7,95285.1,95101.6,95285.0,999.88,BTCUSDT,archive_monthly
2025-02-19 01:45:00+00:00,95285.1,95437.8,95261.8,95430.9,710.823,BTCUSDT,archive_monthly
2025-02-19 02:00:00+00:00,95431.0,95699.9,95405.0,95566.1,1212.459,BTCUSDT,archive_monthly
2025-02-19 02:15:00+00:00,95566.2,95643.2,95437.9,95511.3,924.359,BTCUSDT,archive_monthly
2025-02-19 02:30:00+00:00,95511.2,95685.7,95499.9,95678.1,689.831,BTCUSDT,archive_monthly
2025-02-19 02:45:00+00:00,95678.1,95929.0,95659.7,95788.2,1766.41,BTCUSDT,archive_monthly
2025-02-19 03:00:00+00:00,95788.3,95800.0,95600.0,95624.9,861.163,BTCUSDT,archive_monthly
2025-02-19 03:15:00+00:00,95624.8,95717.6,95533.0,95663.2,987.274,BTCUSDT,archive_monthly
2025-02-19 03:30:00+00:00,95663.2,95680.0,95556.2,95672.1,709.098,BTCUSDT,archive_monthly
2025-02-19 03:45:00+00:00,95672.1,95763.3,95635.0,95672.1,629.419,BTCUSDT,archive_monthly
2025-02-19 04:00:00+00:00,95672.2,95729.0,95550.7,95596.3,623.531,BTCUSDT,archive_monthly
2025-02-19 04:15:00+00:00,95596.2,95635.1,95463.5,95495.0,945.656,BTCUSDT,archive_monthly
2025-02-19 04:30:00+00:00,95495.0,95570.0,95326.3,95336.0,1031.741,BTCUSDT,archive_monthly
2025-02-19 04:45:00+00:00,95336.0,95419.2,95181.0,95181.0,1475.642,BTCUSDT,archive_monthly
2025-02-19 05:00:00+00:00,95181.0,95256.0,95090.0,95236.9,1556.08,BTCUSDT,archive_monthly
2025-02-19 05:15:00+00:00,95236.9,95239.7,95012.5,95082.2,1993.186,BTCUSDT,archive_monthly
2025-02-19 05:30:00+00:00,95082.3,95306.6,95082.2,95274.3,1295.851,BTCUSDT,archive_monthly
2025-02-19 05:45:00+00:00,95274.2,95308.0,95207.1,95247.1,567.098,BTCUSDT,archive_monthly
2025-02-19 06:00:00+00:00,95247.2,95335.1,95203.0,95322.9,531.753,BTCUSDT,archive_monthly
2025-02-19 06:15:00+00:00,95322.8,95360.0,95252.1,95347.4,386.505,BTCUSDT,archive_monthly
2025-02-19 06:30:00+00:00,95347.5,95361.0,95291.8,95326.9,425.015,BTCUSDT,archive_monthly
2025-02-19 06:45:00+00:00,95326.9,95627.0,95326.9,95577.4,1747.442,BTCUSDT,archive_monthly
2025-02-19 07:00:00+00:00,95577.4,95736.7,95555.6,95687.8,1396.503,BTCUSDT,archive_monthly
2025-02-19 07:15:00+00:00,95687.7,95687.8,95537.3,95603.5,1131.84,BTCUSDT,archive_monthly
2025-02-19 07:30:00+00:00,95603.5,95670.0,95591.4,95670.0,673.398,BTCUSDT,archive_monthly
2025-02-19 07:45:00+00:00,95669.9,95816.2,95640.4,95640.4,1175.934,BTCUSDT,archive_monthly
2025-02-19 08:00:00+00:00,95640.5,95770.0,95620.0,95689.7,542.118,BTCUSDT,archive_monthly
2025-02-19 08:15:00+00:00,95689.8,95820.0,95689.7,95774.0,510.277,BTCUSDT,archive_monthly
2025-02-19 08:30:00+00:00,95774.0,95824.4,95650.0,95710.4,620.454,BTCUSDT,archive_monthly
2025-02-19 08:45:00+00:00,95710.4,95712.5,95571.2,95589.8,1028.144,BTCUSDT,archive_monthly
2025-02-19 09:00:00+00:00,95589.9,95757.3,95573.3,95706.6,882.126,BTCUSDT,archive_monthly
2025-02-19 09:15:00+00:00,95706.5,95769.4,95620.0,95739.8,583.041,BTCUSDT,archive_monthly
2025-02-19 09:30:00+00:00,95739.8,95830.0,95692.7,95830.0,791.646,BTCUSDT,archive_monthly
2025-02-19 09:45:00+00:00,95830.0,95986.1,95803.2,95895.0,1575.372,BTCUSDT,archive_monthly
2025-02-19 10:00:00+00:00,95895.0,96443.9,95894.9,96326.6,6330.133,BTCUSDT,archive_monthly
2025-02-19 10:15:00+00:00,96326.5,96363.0,96208.2,96272.8,1549.717,BTCUSDT,archive_monthly
2025-02-19 10:30:00+00:00,96272.7,96330.0,96097.3,96213.6,1607.723,BTCUSDT,archive_monthly
2025-02-19 10:45:00+00:00,96213.6,96300.0,96182.9,96288.0,707.25,BTCUSDT,archive_monthly
2025-02-19 11:00:00+00:00,96287.9,96353.1,96220.5,96339.2,801.181,BTCUSDT,archive_monthly
2025-02-19 11:15:00+00:00,96339.2,96351.1,96162.0,96218.8,734.31,BTCUSDT,archive_monthly
2025-02-19 11:30:00+00:00,96218.8,96276.5,96177.7,96225.9,697.846,BTCUSDT,archive_monthly
2025-02-19 11:45:00+00:00,96225.8,96396.4,96214.9,96392.0,1184.01,BTCUSDT,archive_monthly
2025-02-19 12:00:00+00:00,96392.0,96467.7,96346.6,96346.6,1495.578,BTCUSDT,archive_monthly
2025-02-19 12:15:00+00:00,96346.6,96419.0,96282.2,96400.1,800.975,BTCUSDT,archive_monthly
2025-02-19 12:30:00+00:00,96400.1,96400.1,96245.9,96250.2,716.583,BTCUSDT,archive_monthly
2025-02-19 12:45:00+00:00,96250.2,96257.9,96125.4,96130.4,1387.81,BTCUSDT,archive_monthly
2025-02-19 13:00:00+00:00,96130.3,96256.7,96130.3,96149.8,1063.324,BTCUSDT,archive_monthly
2025-02-19 13:15:00+00:00,96149.8,96262.6,96149.8,96204.8,562.735,BTCUSDT,archive_monthly
2025-02-19 13:30:00+00:00,96204.8,96454.1,96161.1,96335.3,885.282,BTCUSDT,archive_monthly
2025-02-19 13:45:00+00:00,96335.4,96369.6,96208.0,96247.4,480.93,BTCUSDT,archive_monthly
2025-02-19 14:00:00+00:00,96247.5,96280.5,96013.0,96139.5,1413.263,BTCUSDT,archive_monthly
2025-02-19 14:15:00+00:00,96139.5,96356.5,95974.3,96341.0,1225.154,BTCUSDT,archive_monthly
2025-02-19 14:30:00+00:00,96341.0,96676.0,95820.7,95955.0,6294.839,BTCUSDT,archive_monthly
2025-02-19 14:45:00+00:00,95955.0,96177.5,95640.6,95717.3,3969.594,BTCUSDT,archive_monthly
2025-02-19 15:00:00+00:00,95717.3,95900.0,95494.4,95733.0,4503.376,BTCUSDT,archive_monthly
2025-02-19 15:15:00+00:00,95733.1,96132.0,95640.0,95941.7,3027.639,BTCUSDT,archive_monthly
2025-02-19 15:30:00+00:00,95941.7,96370.0,95936.6,96228.9,3305.777,BTCUSDT,archive_monthly
2025-02-19 15:45:00+00:00,96228.9,96238.0,95862.7,95895.4,1443.42,BTCUSDT,archive_monthly
2025-02-19 16:00:00+00:00,95895.4,96173.6,95873.7,96160.7,1357.811,BTCUSDT,archive_monthly
2025-02-19 16:15:00+00:00,96160.8,96335.0,96137.5,96274.4,1377.934,BTCUSDT,archive_monthly
2025-02-19 16:30:00+00:00,96274.3,96308.0,95978.0,96157.4,1112.152,BTCUSDT,archive_monthly
2025-02-19 16:45:00+00:00,96157.4,96260.3,96000.0,96260.3,685.415,BTCUSDT,archive_monthly
2025-02-19 17:00:00+00:00,96260.2,96421.6,96160.0,96182.2,1633.261,BTCUSDT,archive_monthly
2025-02-19 17:15:00+00:00,96182.1,96373.7,96148.2,96166.0,903.667,BTCUSDT,archive_monthly
2025-02-19 17:30:00+00:00,96166.0,96431.2,96076.9,96399.7,1123.19,BTCUSDT,archive_monthly
2025-02-19 17:45:00+00:00,96399.6,96447.0,96305.0,96357.3,910.871,BTCUSDT,archive_monthly
2025-02-19 18:00:00+00:00,96357.3,96380.1,95843.8,95875.3,1592.965,BTCUSDT,archive_monthly
2025-02-19 18:15:00+00:00,95874.9,96111.0,95829.1,95982.1,1500.238,BTCUSDT,archive_monthly
2025-02-19 18:30:00+00:00,95982.1,96030.9,95800.0,95862.0,977.877,BTCUSDT,archive_monthly
2025-02-19 18:45:00+00:00,95862.0,95914.7,95600.0,95635.0,1785.556,BTCUSDT,archive_monthly
2025-02-19 19:00:00+00:00,95635.0,95983.2,95362.8,95972.5,3015.782,BTCUSDT,archive_monthly
2025-02-19 19:15:00+00:00,95972.5,96160.0,95765.5,95905.0,2231.357,BTCUSDT,archive_monthly
2025-02-19 19:30:00+00:00,95905.0,96141.0,95829.2,95999.2,1198.43,BTCUSDT,archive_monthly
2025-02-19 19:45:00+00:00,95999.2,96196.0,95905.3,96159.9,1027.21,BTCUSDT,archive_monthly
2025-02-19 20:00:00+00:00,96159.8,96391.0,96052.3,96354.0,1482.296,BTCUSDT,archive_monthly
2025-02-19 20:15:00+00:00,96354.1,96430.0,96170.8,96232.4,1375.164,BTCUSDT,archive_monthly
2025-02-19 20:30:00+00:00,96232.5,96420.0,96168.2,96287.5,990.09,BTCUSDT,archive_monthly
2025-02-19 20:45:00+00:00,96287.6,96365.4,96075.0,96124.4,1101.832,BTCUSDT,archive_monthly
2025-02-19 21:00:00+00:00,96124.3,96230.2,96011.6,96194.1,654.941,BTCUSDT,archive_monthly
2025-02-19 21:15:00+00:00,96194.1,96401.0,96190.8,96369.0,667.265,BTCUSDT,archive_monthly
2025-02-19 21:30:00+00:00,96368.9,96428.0,96306.9,96374.5,584.706,BTCUSDT,archive_monthly
2025-02-19 21:45:00+00:00,96374.5,96395.8,96160.0,96268.4,644.223,BTCUSDT,archive_monthly
2025-02-19 22:00:00+00:00,96268.4,96416.6,96263.5,96381.6,587.784,BTCUSDT,archive_monthly
2025-02-19 22:15:00+00:00,96381.6,96574.5,96293.6,96445.8,934.482,BTCUSDT,archive_monthly
2025-02-19 22:30:00+00:00,96445.8,96445.8,96300.2,96429.9,371.591,BTCUSDT,archive_monthly
2025-02-19 22:45:00+00:00,96430.0,96500.0,96429.9,96490.8,521.314,BTCUSDT,archive_monthly
2025-02-19 23:00:00+00:00,96490.9,96878.7,96470.5,96559.9,2916.753,BTCUSDT,archive_monthly
2025-02-19 23:15:00+00:00,96559.9,96795.8,96559.9,96614.3,1233.782,BTCUSDT,archive_monthly
2025-02-19 23:30:00+00:00,96614.3,96676.1,96547.6,96642.1,570.336,BTCUSDT,archive_monthly
2025-02-19 23:45:00+00:00,96642.1,96642.2,96513.6,96598.0,433.999,BTCUSDT,archive_monthly
2025-02-20 00:00:00+00:00,96597.9,96647.2,96463.2,96497.3,660.475,BTCUSDT,archive_monthly
2025-02-20 00:15:00+00:00,96497.3,96543.9,96366.0,96465.2,645.506,BTCUSDT,archive_monthly
2025-02-20 00:30:00+00:00,96465.3,96505.1,96378.8,96501.7,422.281,BTCUSDT,archive_monthly
2025-02-20 00:45:00+00:00,96501.7,96818.3,96487.9,96814.4,1034.318,BTCUSDT,archive_monthly
2025-02-20 01:00:00+00:00,96814.4,96997.3,96650.8,96670.5,1685.907,BTCUSDT,archive_monthly
2025-02-20 01:15:00+00:00,96670.4,96813.1,96639.0,96643.6,719.517,BTCUSDT,archive_monthly
2025-02-20 01:30:00+00:00,96643.6,96700.0,96590.0,96645.9,614.92,BTCUSDT,archive_monthly
2025-02-20 01:45:00+00:00,96645.9,96728.6,96580.0,96728.5,654.261,BTCUSDT,archive_monthly
2025-02-20 02:00:00+00:00,96728.6,96911.2,96706.0,96893.7,764.013,BTCUSDT,archive_monthly
2025-02-20 02:15:00+00:00,96893.7,96893.8,96781.0,96815.9,580.868,BTCUSDT,archive_monthly
2025-02-20 02:30:00+00:00,96815.8,96879.5,96687.6,96830.5,968.983,BTCUSDT,archive_monthly
2025-02-20 02:45:00+00:00,96830.6,97259.9,96830.5,97092.2,3289.538,BTCUSDT,archive_monthly
2025-02-20 03:00:00+00:00,97092.2,97339.8,97092.1,97117.7,1970.631,BTCUSDT,archive_monthly
2025-02-20 03:15:00+00:00,97117.8,97117.8,96942.6,96945.4,1152.655,BTCUSDT,archive_monthly
2025-02-20 03:30:00+00:00,96945.3,97077.7,96945.3,97032.7,570.385,BTCUSDT,archive_monthly
2025-02-20 03:45:00+00:00,97032.7,97075.9,96988.2,97017.4,508.734,BTCUSDT,archive_monthly
2025-02-20 04:00:00+00:00,97017.4,97099.3,97003.1,97085.4,466.146,BTCUSDT,archive_monthly
2025-02-20 04:15:00+00:00,97085.5,97235.9,97025.5,97212.6,676.056,BTCUSDT,archive_monthly
2025-02-20 04:30:00+00:00,97212.5,97310.4,97160.0,97194.3,1466.631,BTCUSDT,archive_monthly
2025-02-20 04:45:00+00:00,97194.3,97209.2,97115.1,97174.3,659.488,BTCUSDT,archive_monthly
2025-02-20 05:00:00+00:00,97174.4,97180.0,97068.0,97079.7,611.687,BTCUSDT,archive_monthly
2025-02-20 05:15:00+00:00,97079.7,97170.0,96970.0,96980.0,730.875,BTCUSDT,archive_monthly
2025-02-20 05:30:00+00:00,96980.0,97099.2,96980.0,97077.8,424.692,BTCUSDT,archive_monthly
2025-02-20 05:45:00+00:00,97077.8,97077.8,96850.0,96870.0,1048.763,BTCUSDT,archive_monthly
2025-02-20 06:00:00+00:00,96870.0,96888.6,96743.8,96775.3,1332.793,BTCUSDT,archive_monthly
2025-02-20 06:15:00+00:00,96775.1,96928.5,96769.1,96915.9,546.795,BTCUSDT,archive_monthly
2025-02-20 06:30:00+00:00,96915.9,96944.8,96831.2,96896.3,483.74,BTCUSDT,archive_monthly
2025-02-20 06:45:00+00:00,96896.6,96912.9,96818.8,96868.0,328.873,BTCUSDT,archive_monthly
2025-02-20 07:00:00+00:00,96867.9,96886.0,96758.0,96795.0,364.245,BTCUSDT,archive_monthly
2025-02-20 07:15:00+00:00,96795.0,96937.6,96794.9,96933.5,446.357,BTCUSDT,archive_monthly
2025-02-20 07:30:00+00:00,96933.6,97049.1,96921.5,96967.0,809.156,BTCUSDT,archive_monthly
2025-02-20 07:45:00+00:00,96967.0,96978.8,96825.7,96825.8,480.349,BTCUSDT,archive_monthly
2025-02-20 08:00:00+00:00,96825.7,96843.2,96757.2,96827.7,631.272,BTCUSDT,archive_monthly
2025-02-20 08:15:00+00:00,96827.8,96943.0,96803.7,96935.1,545.757,BTCUSDT,archive_monthly
2025-02-20 08:30:00+00:00,96935.0,96989.5,96890.4,96989.5,314.589,BTCUSDT,archive_monthly
2025-02-20 08:45:00+00:00,96989.5,97150.0,96946.1,97096.8,874.899,BTCUSDT,archive_monthly
2025-02-20 09:00:00+00:00,97096.9,97210.9,97096.9,97175.8,948.452,BTCUSDT,archive_monthly
2025-02-20 09:15:00+00:00,97175.8,97210.9,97130.0,97149.5,493.841,BTCUSDT,archive_monthly
2025-02-20 09:30:00+00:00,97149.6,97248.1,97103.9,97230.1,540.595,BTCUSDT,archive_monthly
2025-02-20 09:45:00+00:00,97230.1,97230.1,97127.0,97140.0,482.337,BTCUSDT,archive_monthly
2025-02-20 10:00:00+00:00,97139.9,97166.6,97058.3,97082.5,500.324,BTCUSDT,archive_monthly
2025-02-20 10:15:00+00:00,97082.5,97203.7,97082.5,97184.5,488.776,BTCUSDT,archive_monthly
2025-02-20 10:30:00+00:00,97184.6,97262.3,97184.5,97257.0,610.878,BTCUSDT,archive_monthly
2025-02-20 10:45:00+00:00,97257.0,97332.9,97201.3,97332.9,704.112,BTCUSDT,archive_monthly
2025-02-20 11:00:00+00:00,97332.9,97350.0,97248.0,97254.0,816.449,BTCUSDT,archive_monthly
2025-02-20 11:15:00+00:00,97253.9,97278.0,97217.1,97240.4,454.958,BTCUSDT,archive_monthly
2025-02-20 11:30:00+00:00,97240.3,97250.0,97111.4,97155.5,446.673,BTCUSDT,archive_monthly
2025-02-20 11:45:00+00:00,97155.5,97213.7,97118.0,97164.6,361.349,BTCUSDT,archive_monthly
2025-02-20 12:00:00+00:00,97164.6,97436.3,97164.5,97400.0,1453.754,BTCUSDT,archive_monthly
2025-02-20 12:15:00+00:00,97399.9,97480.0,97326.7,97366.0,971.647,BTCUSDT,archive_monthly
2025-02-20 12:30:00+00:00,97366.0,97505.7,97350.8,97452.2,1147.746,BTCUSDT,archive_monthly
2025-02-20 12:45:00+00:00,97452.2,97483.3,97320.7,97381.5,648.424,BTCUSDT,archive_monthly
2025-02-20 13:00:00+00:00,97381.5,97460.0,97345.2,97350.0,968.913,BTCUSDT,archive_monthly
2025-02-20 13:15:00+00:00,97350.1,97380.0,97277.0,97355.7,963.178,BTCUSDT,archive_monthly
2025-02-20 13:30:00+00:00,97355.7,97478.7,97221.0,97273.8,918.212,BTCUSDT,archive_monthly
2025-02-20 13:45:00+00:00,97273.8,97529.7,97273.8,97505.8,898.434,BTCUSDT,archive_monthly
2025-02-20 14:00:00+00:00,97505.7,97721.4,97493.8,97694.1,2435.808,BTCUSDT,archive_monthly
2025-02-20 14:15:00+00:00,97694.0,97962.0,97666.1,97752.8,4973.669,BTCUSDT,archive_monthly
2025-02-20 14:30:00+00:00,97752.8,98000.0,97680.2,97680.2,4323.08,BTCUSDT,archive_monthly
2025-02-20 14:45:00+00:00,97680.1,97680.1,96817.7,96918.0,8710.989,BTCUSDT,archive_monthly
2025-02-20 15:00:00+00:00,96918.0,97210.8,96756.1,97025.9,5581.266,BTCUSDT,archive_monthly
2025-02-20 15:15:00+00:00,97025.9,97214.0,96930.0,97057.1,2577.315,BTCUSDT,archive_monthly
2025-02-20 15:30:00+00:00,97057.1,97275.0,97000.0,97168.4,1446.686,BTCUSDT,archive_monthly
