timestamp,equity
2021-04-11 09:45:00+00:00,1162272.4915578826
2021-04-11 10:00:00+00:00,1162272.4915578826
2021-04-11 10:15:00+00:00,1162272.4915578826
2021-04-11 10:30:00+00:00,1162272.4915578826
2021-04-11 10:45:00+00:00,1162272.4915578826
2021-04-11 11:00:00+00:00,1162272.4915578826
2021-04-11 11:15:00+00:00,1162272.4915578826
2021-04-11 11:30:00+00:00,1162272.4915578826
2021-04-11 11:45:00+00:00,1162272.4915578826
2021-04-11 12:00:00+00:00,1162272.4915578826
2021-04-11 12:15:00+00:00,1162272.4915578826
2021-04-11 12:30:00+00:00,1162272.4915578826
2021-04-11 12:45:00+00:00,1162272.4915578826
2021-04-11 13:00:00+00:00,1162272.4915578826
2021-04-11 13:15:00+00:00,1162272.4915578826
2021-04-11 13:30:00+00:00,1162272.4915578826
2021-04-11 13:45:00+00:00,1162272.4915578826
2021-04-11 14:00:00+00:00,1162272.4915578826
2021-04-11 14:15:00+00:00,1162272.4915578826
2021-04-11 14:30:00+00:00,1162272.4915578826
2021-04-11 14:45:00+00:00,1162272.4915578826
2021-04-11 15:00:00+00:00,1162272.4915578826
2021-04-11 15:15:00+00:00,1162272.4915578826
2021-04-11 15:30:00+00:00,1162272.4915578826
2021-04-11 15:45:00+00:00,1162272.4915578826
2021-04-11 16:00:00+00:00,1162272.4915578826
2021-04-11 16:15:00+00:00,1162272.4915578826
2021-04-11 16:30:00+00:00,1162272.4915578826
2021-04-11 16:45:00+00:00,1162272.4915578826
2021-04-11 17:00:00+00:00,1162272.4915578826
2021-04-11 17:15:00+00:00,1162272.4915578826
2021-04-11 17:30:00+00:00,1162272.4915578826
2021-04-11 17:45:00+00:00,1162272.4915578826
2021-04-11 18:00:00+00:00,1162272.4915578826
2021-04-11 18:15:00+00:00,1162272.4915578826
2021-04-11 18:30:00+00:00,1162272.4915578826
2021-04-11 18:45:00+00:00,1162272.4915578826
2021-04-11 19:00:00+00:00,1162272.4915578826
2021-04-11 19:15:00+00:00,1162272.4915578826
2021-04-11 19:30:00+00:00,1162272.4915578826
2021-04-11 19:45:00+00:00,1162272.4915578826
2021-04-11 20:00:00+00:00,1162272.4915578826
2021-04-11 20:15:00+00:00,1162272.4915578826
2021-04-11 20:30:00+00:00,1162272.4915578826
2021-04-11 20:45:00+00:00,1162272.4915578826
2021-04-11 21:00:00+00:00,1162272.4915578826
2021-04-11 21:15:00+00:00,1162272.4915578826
2021-04-11 21:30:00+00:00,1162272.4915578826
2021-04-11 21:45:00+00:00,1162272.4915578826
2021-04-11 22:00:00+00:00,1162272.4915578826
2021-04-11 22:15:00+00:00,1162272.4915578826
2021-04-11 22:30:00+00:00,1162272.4915578826
2021-04-11 22:45:00+00:00,1162272.4915578826
2021-04-11 23:00:00+00:00,1162272.4915578826
2021-04-11 23:15:00+00:00,1162272.4915578826
2021-04-11 23:30:00+00:00,1162272.4915578826
2021-04-11 23:45:00+00:00,1162272.4915578826
2021-04-12 00:00:00+00:00,1162272.4915578826
2021-04-12 00:15:00+00:00,1162272.4915578826
2021-04-12 00:30:00+00:00,1162272.4915578826
2021-04-12 00:45:00+00:00,1162272.4915578826
2021-04-12 01:00:00+00:00,1162272.4915578826
2021-04-12 01:15:00+00:00,1162272.4915578826
2021-04-12 01:30:00+00:00,1162272.4915578826
2021-04-12 01:45:00+00:00,1162272.4915578826
2021-04-12 02:00:00+00:00,1162272.4915578826
2021-04-12 02:15:00+00:00,1162272.4915578826
2021-04-12 02:30:00+00:00,1162272.4915578826
2021-04-12 02:45:00+00:00,1162272.4915578826
2021-04-12 03:00:00+00:00,1162272.4915578826
2021-04-12 03:15:00+00:00,1162272.4915578826
2021-04-12 03:30:00+00:00,1162272.4915578826
2021-04-12 03:45:00+00:00,1162272.4915578826
2021-04-12 04:00:00+00:00,1162272.4915578826
2021-04-12 04:15:00+00:00,1162272.4915578826
2021-04-12 04:30:00+00:00,1162272.4915578826
2021-04-12 04:45:00+00:00,1162272.4915578826
2021-04-12 05:00:00+00:00,1162272.4915578826
2021-04-12 05:15:00+00:00,1162272.4915578826
2021-04-12 05:30:00+00:00,1162272.4915578826
2021-04-12 05:45:00+00:00,1162272.4915578826
2021-04-12 06:00:00+00:00,1162272.4915578826
2021-04-12 06:15:00+00:00,1162272.4915578826
2021-04-12 06:30:00+00:00,1162272.4915578826
2021-04-12 06:45:00+00:00,1162272.4915578826
2021-04-12 07:00:00+00:00,1162272.4915578826
2021-04-12 07:15:00+00:00,1161672.4915578826
2021-04-12 07:30:00+00:00,1160831.4455013305
2021-04-12 07:45:00+00:00,1156471.608182609
2021-04-12 08:00:00+00:00,1156288.31718703
2021-04-12 08:15:00+00:00,1156648.3897145158
2021-04-12 08:30:00+00:00,1153920.712667796
2021-04-12 08:45:00+00:00,1156311.5683822
2021-04-12 09:00:00+00:00,1155496.239609381
2021-04-12 09:15:00+00:00,1156968.9451916756
2021-04-12 09:30:00+00:00,1146524.3327898486
2021-04-12 09:45:00+00:00,1144675.805435031
2021-04-12 10:00:00+00:00,1146703.2531647903
2021-04-12 10:15:00+00:00,1145091.6156411273
2021-04-12 10:30:00+00:00,1139343.840332966
2021-04-12 10:45:00+00:00,1140763.8796277996
2021-04-12 11:00:00+00:00,1145015.1174985534
2021-04-12 11:15:00+00:00,1142519.008418753
2021-04-12 11:30:00+00:00,1147795.6270349757
2021-04-12 11:45:00+00:00,1148357.3185772642
2021-04-12 12:00:00+00:00,1149619.1305578316
2021-04-12 12:15:00+00:00,1148952.0224631452
2021-04-12 12:30:00+00:00,1152210.2795026866
2021-04-12 12:45:00+00:00,1151193.3790430257
2021-04-12 13:00:00+00:00,1153807.8819230448
2021-04-12 13:15:00+00:00,1150776.0503288275
2021-04-12 13:30:00+00:00,1152449.8522451266
2021-04-12 13:45:00+00:00,1149458.7813839838
2021-04-12 14:00:00+00:00,1146170.819028247
2021-04-12 14:15:00+00:00,1148928.1041812655
2021-04-12 14:30:00+00:00,1145800.7078815624
2021-04-12 14:45:00+00:00,1142358.5701601598
2021-04-12 15:00:00+00:00,1139722.2774979912
2021-04-12 15:15:00+00:00,1142081.484138478
2021-04-12 15:30:00+00:00,1145278.290201301
2021-04-12 15:45:00+00:00,1144113.4434345155
2021-04-12 16:00:00+00:00,1143023.1430958898
2021-04-12 16:15:00+00:00,1143443.74183586
2021-04-12 16:30:00+00:00,1145224.5384487652
2021-04-12 16:45:00+00:00,1143737.054859969
2021-04-12 17:00:00+00:00,1143817.1516021797
2021-04-12 17:15:00+00:00,1140833.8285396122
2021-04-12 17:30:00+00:00,1140922.3418204456
2021-04-12 17:45:00+00:00,1139859.2745088802
2021-04-12 18:00:00+00:00,1141879.0118326964
2021-04-12 18:15:00+00:00,1141731.8658638955
2021-04-12 18:30:00+00:00,1143255.10082852
2021-04-12 18:45:00+00:00,1144030.1377102463
2021-04-12 19:00:00+00:00,1142190.7673945099
2021-04-12 19:15:00+00:00,1144994.0941355585
2021-04-12 19:30:00+00:00,1144994.0941355585
2021-04-12 19:45:00+00:00,1144994.0941355585
2021-04-12 20:00:00+00:00,1144994.0941355585
2021-04-12 20:15:00+00:00,1144994.0941355585
2021-04-12 20:30:00+00:00,1144994.0941355585
2021-04-12 20:45:00+00:00,1144994.0941355585
2021-04-12 21:00:00+00:00,1144994.0941355585
2021-04-12 21:15:00+00:00,1144994.0941355585
2021-04-12 21:30:00+00:00,1144994.0941355585
2021-04-12 21:45:00+00:00,1144994.0941355585
2021-04-12 22:00:00+00:00,1144994.0941355585
2021-04-12 22:15:00+00:00,1144994.0941355585
2021-04-12 22:30:00+00:00,1144994.0941355585
2021-04-12 22:45:00+00:00,1144994.0941355585
2021-04-12 23:00:00+00:00,1144994.0941355585
2021-04-12 23:15:00+00:00,1144994.0941355585
2021-04-12 23:30:00+00:00,1144994.0941355585
2021-04-12 23:45:00+00:00,1144994.0941355585
2021-04-13 00:00:00+00:00,1144994.0941355585
2021-04-13 00:15:00+00:00,1144994.0941355585
2021-04-13 00:30:00+00:00,1144994.0941355585
2021-04-13 00:45:00+00:00,1144994.0941355585
2021-04-13 01:00:00+00:00,1144994.0941355585
2021-04-13 01:15:00+00:00,1144994.0941355585
2021-04-13 01:30:00+00:00,1144994.0941355585
2021-04-13 01:45:00+00:00,1144994.0941355585
2021-04-13 02:00:00+00:00,1144994.0941355585
2021-04-13 02:15:00+00:00,1144994.0941355585
2021-04-13 02:30:00+00:00,1144994.0941355585
2021-04-13 02:45:00+00:00,1144994.0941355585
2021-04-13 03:00:00+00:00,1144994.0941355585
2021-04-13 03:15:00+00:00,1144994.0941355585
2021-04-13 03:30:00+00:00,1144994.0941355585
2021-04-13 03:45:00+00:00,1144994.0941355585
2021-04-13 04:00:00+00:00,1144994.0941355585
2021-04-13 04:15:00+00:00,1144994.0941355585
2021-04-13 04:30:00+00:00,1144994.0941355585
2021-04-13 04:45:00+00:00,1144994.0941355585
2021-04-13 05:00:00+00:00,1144994.0941355585
2021-04-13 05:15:00+00:00,1144994.0941355585
2021-04-13 05:30:00+00:00,1144994.0941355585
2021-04-13 05:45:00+00:00,1144994.0941355585
2021-04-13 06:00:00+00:00,1144994.0941355585
2021-04-13 06:15:00+00:00,1144994.0941355585
2021-04-13 06:30:00+00:00,1144994.0941355585
2021-04-13 06:45:00+00:00,1144994.0941355585
2021-04-13 07:00:00+00:00,1144994.0941355585
2021-04-13 07:15:00+00:00,1144994.0941355585
2021-04-13 07:30:00+00:00,1144994.0941355585
2021-04-13 07:45:00+00:00,1144994.0941355585
2021-04-13 08:00:00+00:00,1144994.0941355585
2021-04-13 08:15:00+00:00,1144994.0941355585
2021-04-13 08:30:00+00:00,1144994.0941355585
2021-04-13 08:45:00+00:00,1144994.0941355585
2021-04-13 09:00:00+00:00,1144994.0941355585
2021-04-13 09:15:00+00:00,1144994.0941355585
2021-04-13 09:30:00+00:00,1144994.0941355585
2021-04-13 09:45:00+00:00,1144994.0941355585
2021-04-13 10:00:00+00:00,1144994.0941355585
2021-04-13 10:15:00+00:00,1144994.0941355585
2021-04-13 10:30:00+00:00,1144994.0941355585
2021-04-13 10:45:00+00:00,1144994.0941355585
2021-04-13 11:00:00+00:00,1144994.0941355585
2021-04-13 11:15:00+00:00,1144994.0941355585
2021-04-13 11:30:00+00:00,1144994.0941355585
2021-04-13 11:45:00+00:00,1144994.0941355585
2021-04-13 12:00:00+00:00,1144994.0941355585
2021-04-13 12:15:00+00:00,1144994.0941355585
2021-04-13 12:30:00+00:00,1144994.0941355585
2021-04-13 12:45:00+00:00,1144994.0941355585
2021-04-13 13:00:00+00:00,1144994.0941355585
2021-04-13 13:15:00+00:00,1144994.0941355585
2021-04-13 13:30:00+00:00,1144994.0941355585
2021-04-13 13:45:00+00:00,1144994.0941355585
2021-04-13 14:00:00+00:00,1144994.0941355585
2021-04-13 14:15:00+00:00,1144994.0941355585
2021-04-13 14:30:00+00:00,1144994.0941355585
2021-04-13 14:45:00+00:00,1144994.0941355585
2021-04-13 15:00:00+00:00,1144994.0941355585
2021-04-13 15:15:00+00:00,1144994.0941355585
2021-04-13 15:30:00+00:00,1144994.0941355585
2021-04-13 15:45:00+00:00,1144994.0941355585
2021-04-13 16:00:00+00:00,1144994.0941355585
2021-04-13 16:15:00+00:00,1144994.0941355585
2021-04-13 16:30:00+00:00,1144994.0941355585
2021-04-13 16:45:00+00:00,1144994.0941355585
2021-04-13 17:00:00+00:00,1144994.0941355585
2021-04-13 17:15:00+00:00,1144994.0941355585
2021-04-13 17:30:00+00:00,1144994.0941355585
2021-04-13 17:45:00+00:00,1144994.0941355585
2021-04-13 18:00:00+00:00,1144994.0941355585
2021-04-13 18:15:00+00:00,1144994.0941355585
2021-04-13 18:30:00+00:00,1144994.0941355585
2021-04-13 18:45:00+00:00,1144994.0941355585
2021-04-13 19:00:00+00:00,1144994.0941355585
2021-04-13 19:15:00+00:00,1144994.0941355585
2021-04-13 19:30:00+00:00,1144994.0941355585
2021-04-13 19:45:00+00:00,1144994.0941355585
2021-04-13 20:00:00+00:00,1144994.0941355585
2021-04-13 20:15:00+00:00,1144994.0941355585
2021-04-13 20:30:00+00:00,1144994.0941355585
2021-04-13 20:45:00+00:00,1144994.0941355585
2021-04-13 21:00:00+00:00,1144994.0941355585
2021-04-13 21:15:00+00:00,1144994.0941355585
2021-04-13 21:30:00+00:00,1144994.0941355585
2021-04-13 21:45:00+00:00,1144994.0941355585
2021-04-13 22:00:00+00:00,1144994.0941355585
2021-04-13 22:15:00+00:00,1144994.0941355585
2021-04-13 22:30:00+00:00,1144994.0941355585
2021-04-13 22:45:00+00:00,1144994.0941355585
2021-04-13 23:00:00+00:00,1144994.0941355585
2021-04-13 23:15:00+00:00,1144994.0941355585
2021-04-13 23:30:00+00:00,1144994.0941355585
2021-04-13 23:45:00+00:00,1144994.0941355585
2021-04-14 00:00:00+00:00,1144994.0941355585
2021-04-14 00:15:00+00:00,1144994.0941355585
2021-04-14 00:30:00+00:00,1144994.0941355585
2021-04-14 00:45:00+00:00,1144994.0941355585
2021-04-14 01:00:00+00:00,1144994.0941355585
2021-04-14 01:15:00+00:00,1144994.0941355585
2021-04-14 01:30:00+00:00,1144994.0941355585
2021-04-14 01:45:00+00:00,1144994.0941355585
2021-04-14 02:00:00+00:00,1144994.0941355585
2021-04-14 02:15:00+00:00,1144994.0941355585
2021-04-14 02:30:00+00:00,1144994.0941355585
2021-04-14 02:45:00+00:00,1144994.0941355585
2021-04-14 03:00:00+00:00,1144994.0941355585
2021-04-14 03:15:00+00:00,1144994.0941355585
2021-04-14 03:30:00+00:00,1144994.0941355585
2021-04-14 03:45:00+00:00,1144994.0941355585
2021-04-14 04:00:00+00:00,1144994.0941355585
2021-04-14 04:15:00+00:00,1144994.0941355585
2021-04-14 04:30:00+00:00,1144994.0941355585
2021-04-14 04:45:00+00:00,1144994.0941355585
2021-04-14 05:00:00+00:00,1144994.0941355585
2021-04-14 05:15:00+00:00,1144994.0941355585
2021-04-14 05:30:00+00:00,1144994.0941355585
2021-04-14 05:45:00+00:00,1144994.0941355585
2021-04-14 06:00:00+00:00,1144994.0941355585
2021-04-14 06:15:00+00:00,1144994.0941355585
2021-04-14 06:30:00+00:00,1144994.0941355585
2021-04-14 06:45:00+00:00,1144994.0941355585
2021-04-14 07:00:00+00:00,1144994.0941355585
2021-04-14 07:15:00+00:00,1144994.0941355585
2021-04-14 07:30:00+00:00,1144994.0941355585
2021-04-14 07:45:00+00:00,1144994.0941355585
2021-04-14 08:00:00+00:00,1144994.0941355585
2021-04-14 08:15:00+00:00,1144994.0941355585
2021-04-14 08:30:00+00:00,1144994.0941355585
2021-04-14 08:45:00+00:00,1144994.0941355585
2021-04-14 09:00:00+00:00,1144994.0941355585
2021-04-14 09:15:00+00:00,1144994.0941355585
2021-04-14 09:30:00+00:00,1144994.0941355585
2021-04-14 09:45:00+00:00,1144994.0941355585
2021-04-14 10:00:00+00:00,1144994.0941355585
2021-04-14 10:15:00+00:00,1144994.0941355585
2021-04-14 10:30:00+00:00,1144994.0941355585
2021-04-14 10:45:00+00:00,1144994.0941355585
2021-04-14 11:00:00+00:00,1144994.0941355585
2021-04-14 11:15:00+00:00,1144994.0941355585
2021-04-14 11:30:00+00:00,1144994.0941355585
2021-04-14 11:45:00+00:00,1144994.0941355585
2021-04-14 12:00:00+00:00,1144994.0941355585
2021-04-14 12:15:00+00:00,1144994.0941355585
2021-04-14 12:30:00+00:00,1144994.0941355585
2021-04-14 12:45:00+00:00,1144994.0941355585
2021-04-14 13:00:00+00:00,1144994.0941355585
2021-04-14 13:15:00+00:00,1144994.0941355585
2021-04-14 13:30:00+00:00,1144994.0941355585
2021-04-14 13:45:00+00:00,1144994.0941355585
2021-04-14 14:00:00+00:00,1144994.0941355585
2021-04-14 14:15:00+00:00,1144994.0941355585
2021-04-14 14:30:00+00:00,1144994.0941355585
2021-04-14 14:45:00+00:00,1144994.0941355585
2021-04-14 15:00:00+00:00,1144994.0941355585
2021-04-14 15:15:00+00:00,1144994.0941355585
2021-04-14 15:30:00+00:00,1144994.0941355585
2021-04-14 15:45:00+00:00,1144994.0941355585
2021-04-14 16:00:00+00:00,1144994.0941355585
2021-04-14 16:15:00+00:00,1144994.0941355585
2021-04-14 16:30:00+00:00,1144994.0941355585
2021-04-14 16:45:00+00:00,1144994.0941355585
2021-04-14 17:00:00+00:00,1144994.0941355585
2021-04-14 17:15:00+00:00,1144994.0941355585
2021-04-14 17:30:00+00:00,1144994.0941355585
2021-04-14 17:45:00+00:00,1144994.0941355585
2021-04-14 18:00:00+00:00,1144994.0941355585
2021-04-14 18:15:00+00:00,1144994.0941355585
2021-04-14 18:30:00+00:00,1144994.0941355585
2021-04-14 18:45:00+00:00,1144994.0941355585
2021-04-14 19:00:00+00:00,1144994.0941355585
2021-04-14 19:15:00+00:00,1144994.0941355585
2021-04-14 19:30:00+00:00,1144994.0941355585
2021-04-14 19:45:00+00:00,1144994.0941355585
2021-04-14 20:00:00+00:00,1144994.0941355585
2021-04-14 20:15:00+00:00,1144994.0941355585
2021-04-14 20:30:00+00:00,1144994.0941355585
2021-04-14 20:45:00+00:00,1144994.0941355585
2021-04-14 21:00:00+00:00,1144994.0941355585
2021-04-14 21:15:00+00:00,1144994.0941355585
2021-04-14 21:30:00+00:00,1144994.0941355585
2021-04-14 21:45:00+00:00,1144994.0941355585
2021-04-14 22:00:00+00:00,1144994.0941355585
2021-04-14 22:15:00+00:00,1144994.0941355585
2021-04-14 22:30:00+00:00,1144994.0941355585
2021-04-14 22:45:00+00:00,1144994.0941355585
2021-04-14 23:00:00+00:00,1144994.0941355585
2021-04-14 23:15:00+00:00,1144994.0941355585
2021-04-14 23:30:00+00:00,1144994.0941355585
2021-04-14 23:45:00+00:00,1144994.0941355585
2021-04-15 00:00:00+00:00,1144994.0941355585
2021-04-15 00:15:00+00:00,1144994.0941355585
2021-04-15 00:30:00+00:00,1144994.0941355585
2021-04-15 00:45:00+00:00,1144994.0941355585
2021-04-15 01:00:00+00:00,1144994.0941355585
2021-04-15 01:15:00+00:00,1144994.0941355585
2021-04-15 01:30:00+00:00,1144994.0941355585
2021-04-15 01:45:00+00:00,1144994.0941355585
2021-04-15 02:00:00+00:00,1144994.0941355585
2021-04-15 02:15:00+00:00,1144994.0941355585
2021-04-15 02:30:00+00:00,1144994.0941355585
2021-04-15 02:45:00+00:00,1144994.0941355585
2021-04-15 03:00:00+00:00,1144994.0941355585
2021-04-15 03:15:00+00:00,1144994.0941355585
2021-04-15 03:30:00+00:00,1144994.0941355585
2021-04-15 03:45:00+00:00,1144994.0941355585
2021-04-15 04:00:00+00:00,1144994.0941355585
2021-04-15 04:15:00+00:00,1144994.0941355585
2021-04-15 04:30:00+00:00,1144994.0941355585
2021-04-15 04:45:00+00:00,1144994.0941355585
2021-04-15 05:00:00+00:00,1144994.0941355585
2021-04-15 05:15:00+00:00,1144994.0941355585
2021-04-15 05:30:00+00:00,1144994.0941355585
2021-04-15 05:45:00+00:00,1144994.0941355585
2021-04-15 06:00:00+00:00,1144994.0941355585
2021-04-15 06:15:00+00:00,1144994.0941355585
2021-04-15 06:30:00+00:00,1144994.0941355585
2021-04-15 06:45:00+00:00,1144994.0941355585
2021-04-15 07:00:00+00:00,1144994.0941355585
2021-04-15 07:15:00+00:00,1144994.0941355585
2021-04-15 07:30:00+00:00,1144994.0941355585
2021-04-15 07:45:00+00:00,1144994.0941355585
2021-04-15 08:00:00+00:00,1144994.0941355585
2021-04-15 08:15:00+00:00,1144994.0941355585
2021-04-15 08:30:00+00:00,1144994.0941355585
2021-04-15 08:45:00+00:00,1144994.0941355585
2021-04-15 09:00:00+00:00,1144994.0941355585
2021-04-15 09:15:00+00:00,1144994.0941355585
2021-04-15 09:30:00+00:00,1144994.0941355585
2021-04-15 09:45:00+00:00,1144994.0941355585
2021-04-15 10:00:00+00:00,1144994.0941355585
2021-04-15 10:15:00+00:00,1144994.0941355585
2021-04-15 10:30:00+00:00,1144994.0941355585
2021-04-15 10:45:00+00:00,1144994.0941355585
2021-04-15 11:00:00+00:00,1144994.0941355585
2021-04-15 11:15:00+00:00,1144994.0941355585
2021-04-15 11:30:00+00:00,1144994.0941355585
2021-04-15 11:45:00+00:00,1144994.0941355585
2021-04-15 12:00:00+00:00,1144994.0941355585
2021-04-15 12:15:00+00:00,1144994.0941355585
2021-04-15 12:30:00+00:00,1144994.0941355585
2021-04-15 12:45:00+00:00,1144994.0941355585
2021-04-15 13:00:00+00:00,1144994.0941355585
2021-04-15 13:15:00+00:00,1144994.0941355585
2021-04-15 13:30:00+00:00,1144994.0941355585
2021-04-15 13:45:00+00:00,1144994.0941355585
2021-04-15 14:00:00+00:00,1144994.0941355585
2021-04-15 14:15:00+00:00,1144994.0941355585
2021-04-15 14:30:00+00:00,1144994.0941355585
2021-04-15 14:45:00+00:00,1144994.0941355585
2021-04-15 15:00:00+00:00,1144994.0941355585
2021-04-15 15:15:00+00:00,1144994.0941355585
2021-04-15 15:30:00+00:00,1144994.0941355585
2021-04-15 15:45:00+00:00,1144994.0941355585
2021-04-15 16:00:00+00:00,1144994.0941355585
2021-04-15 16:15:00+00:00,1144994.0941355585
2021-04-15 16:30:00+00:00,1144994.0941355585
2021-04-15 16:45:00+00:00,1144994.0941355585
2021-04-15 17:00:00+00:00,1144994.0941355585
2021-04-15 17:15:00+00:00,1144994.0941355585
2021-04-15 17:30:00+00:00,1144994.0941355585
2021-04-15 17:45:00+00:00,1144994.0941355585
2021-04-15 18:00:00+00:00,1144994.0941355585
2021-04-15 18:15:00+00:00,1144994.0941355585
2021-04-15 18:30:00+00:00,1144994.0941355585
2021-04-15 18:45:00+00:00,1144994.0941355585
2021-04-15 19:00:00+00:00,1144994.0941355585
2021-04-15 19:15:00+00:00,1144994.0941355585
2021-04-15 19:30:00+00:00,1144994.0941355585
2021-04-15 19:45:00+00:00,1144994.0941355585
2021-04-15 20:00:00+00:00,1144994.0941355585
2021-04-15 20:15:00+00:00,1144994.0941355585
2021-04-15 20:30:00+00:00,1144994.0941355585
2021-04-15 20:45:00+00:00,1144994.0941355585
2021-04-15 21:00:00+00:00,1144994.0941355585
2021-04-15 21:15:00+00:00,1144994.0941355585
2021-04-15 21:30:00+00:00,1144994.0941355585
2021-04-15 21:45:00+00:00,1144994.0941355585
2021-04-15 22:00:00+00:00,1144994.0941355585
2021-04-15 22:15:00+00:00,1144994.0941355585
2021-04-15 22:30:00+00:00,1144994.0941355585
2021-04-15 22:45:00+00:00,1144994.0941355585
2021-04-15 23:00:00+00:00,1144994.0941355585
2021-04-15 23:15:00+00:00,1144994.0941355585
2021-04-15 23:30:00+00:00,1144994.0941355585
2021-04-15 23:45:00+00:00,1144994.0941355585
2021-04-16 00:00:00+00:00,1144994.0941355585
2021-04-16 00:15:00+00:00,1144994.0941355585
2021-04-16 00:30:00+00:00,1144994.0941355585
2021-04-16 00:45:00+00:00,1144994.0941355585
2021-04-16 01:00:00+00:00,1144994.0941355585
2021-04-16 01:15:00+00:00,1144994.0941355585
2021-04-16 01:30:00+00:00,1144994.0941355585
2021-04-16 01:45:00+00:00,1144994.0941355585
2021-04-16 02:00:00+00:00,1144994.0941355585
2021-04-16 02:15:00+00:00,1144994.0941355585
2021-04-16 02:30:00+00:00,1144994.0941355585
2021-04-16 02:45:00+00:00,1144994.0941355585
2021-04-16 03:00:00+00:00,1144994.0941355585
2021-04-16 03:15:00+00:00,1144994.0941355585
2021-04-16 03:30:00+00:00,1144994.0941355585
2021-04-16 03:45:00+00:00,1144994.0941355585
